log_id,student_id,timestamp,event_type,duration_seconds
3ec11394-7827-45ac-984d-1747d9533a84,675,2024-04-30T18:18:59,page_view,27
338824b1-d957-45d3-8960-76cb35724f0c,675,2024-03-30T10:01:18,login,1
f7fba5dd-a754-4de2-aa1d-045bd64f10a9,675,2024-05-15T07:30:10,assignment_open,1303
3af7dd52-1df8-43b7-ac0c-fc0d700caac7,675,2024-05-11T09:39:55,page_view,117
623016ed-98b4-4ba3-a00c-c54c2fde3522,675,2024-01-29T13:34:22,page_view,149
56d15a15-43bf-4a2c-ab21-0182ae433f3e,675,2024-02-06T09:17:56,page_view,75
8472eaa1-e47f-4ff8-896e-a18a47374535,675,2024-05-04T18:30:37,page_view,101
abfc82c0-1be7-4193-8463-12c3ca195030,675,2024-05-01T18:18:13,login,247
b01e8397-5a6f-4822-b831-41efe16c2a87,675,2024-02-22T11:44:37,login,452
1ab734ab-d188-42c5-9cab-d0823775d493,675,2024-01-22T23:11:19,assignment_submit,59
67c83bfa-d60b-419c-8e90-e0016ff5b985,675,2024-04-05T22:55:52,login,445
230791e9-c45f-4bf2-8a4c-f1141acefab0,675,2024-02-29T07:12:37,page_view,35
388350c8-5ebd-457d-b20a-199e0c892bb8,675,2024-01-16T11:09:13,login,336
339aa234-d19e-4e9a-a56e-20563a913a31,675,2024-04-18T13:00:06,page_view,116
faa3f903-b495-4a2c-b66e-33ab479f4dfe,675,2024-04-17T23:06:03,page_view,148
8f4d87cc-c1f2-4b8a-92ab-a06b2ce2b5ca,675,2024-02-16T07:23:13,login,177
c190e364-f209-46e7-bbec-cd7d98ea3560,675,2024-03-05T15:10:03,login,220
7b66e4a0-ea7a-448d-ba78-f538c9d8a409,675,2024-02-08T20:52:52,assignment_open,551
28c86d48-4e76-47a3-9651-8f6b8683aec4,675,2024-01-16T12:37:57,login,337
e08f322c-a462-4041-8342-d10c4d38eacb,675,2024-04-06T23:01:48,login,307
6b3ef0f2-2076-4f08-983f-17b68503db20,675,2024-03-04T23:44:51,assignment_open,667
851fdf4f-982b-4bf3-837b-dfd34e1a49de,675,2024-03-14T11:05:55,page_view,1
d7917e53-d8d0-427b-9cd3-ac193c0d8489,675,2024-04-04T12:28:50,page_view,69
8426e5e1-08cb-4b54-a5bf-56d8c77da112,675,2024-02-29T10:43:27,forum_post,73
1a332ed3-def2-44d1-a9a2-74d5119322ba,675,2024-02-05T06:55:37,page_view,110
a83d9ca6-e669-4ba1-bb1a-fa26138cf314,675,2024-03-24T11:44:25,page_view,205
382ad10d-da5e-49c7-ac5d-041dbf0040ed,675,2024-03-17T14:37:09,page_view,216
4ea6da16-75bc-4464-914a-69799b9a0978,675,2024-05-10T08:31:32,page_view,78
788f8fef-c1fa-49b3-9d3a-da523fe3a6d4,675,2024-04-27T21:41:49,page_view,90
ace1fc43-df84-4cce-89a0-a1df840d685c,675,2024-04-08T21:07:49,assignment_open,5
8d244454-a799-4277-ae4d-56a30fda2042,675,2024-04-28T23:13:23,assignment_submit,97
dc927496-d0a9-4af8-bf45-c5ecebe3d910,675,2024-01-25T17:54:55,login,241
6c0a1f86-cbd0-4569-84fb-8d80d8ccd8b4,675,2024-04-06T06:01:04,login,357
17b61e6b-6cf6-4937-b52a-a3c125f958f9,675,2024-04-23T15:24:14,page_view,157
c7b1fa61-356b-4b98-87bc-ea837751e246,675,2024-02-02T18:56:06,page_view,100
fecb4905-04f2-4ee9-baac-559ad9829c58,675,2024-03-31T14:57:05,page_view,77
e8e4b278-5b5d-4f8d-bf42-96686af9f8a1,675,2024-05-10T23:52:23,login,335
f43fe944-ed9b-4c7d-8288-a1b8f6c1c3fd,675,2024-02-28T11:59:32,page_view,131
d759541f-ea5c-4e15-9119-e04e171bc6f4,675,2024-03-06T09:55:43,login,374
28a43251-a414-4a38-98ec-f5dcb5642979,675,2024-04-26T08:40:05,login,161
e9d735ca-9684-4120-aa08-85b5298f5371,675,2024-01-22T12:09:16,page_view,170
04c1148d-876c-405a-ab08-bb2534ffb7f3,675,2024-04-21T23:10:30,page_view,110
2f4466f3-6752-48fb-8d0a-2caafd9c6bc6,675,2024-05-06T07:33:27,page_view,87
b90bcb4e-7ea1-42ea-9452-6cbeca37961f,675,2024-01-21T18:17:12,assignment_submit,24
0185bede-0fb0-43ab-ac26-b28a2e603c83,675,2024-04-18T09:06:42,forum_post,103
e7b02f6c-f4ba-4604-b692-fe1c8c8aa0c6,675,2024-02-05T11:24:36,page_view,3
087269b7-b3b2-4837-b952-29cec9e41876,675,2024-03-07T21:06:03,assignment_submit,90
a6a7de27-75f3-406c-aefa-f797e20e0741,675,2024-02-22T22:32:49,login,340
faa8db7e-45cb-4737-9786-777c03eae721,675,2024-03-20T09:14:31,page_view,169
1097f5b0-dcc4-4a1b-8608-b90815a1fe52,675,2024-04-01T10:18:16,page_view,145
5ebe9f1b-fd06-4e39-bfe5-821e6cdcae24,675,2024-02-20T21:37:09,forum_post,189
4029e45b-1252-4bee-9236-f199e1ff803a,675,2024-02-15T21:32:12,page_view,153
c77c2c4e-96e4-4e48-a311-ba3f233a2b57,675,2024-03-31T16:43:03,assignment_open,919
e5dbb442-8ac5-40f4-bc5b-baf402c00a02,675,2024-01-15T12:07:21,assignment_open,1455
44b39f8e-057c-44f3-9876-7491102816d8,675,2024-02-02T23:16:48,login,264
b9a67f5d-e388-4926-8bb4-20278cf1cade,675,2024-05-01T17:33:47,forum_post,140
6533cfb7-da8d-44dd-bf7b-7f8fd147b6ee,675,2024-03-25T17:02:06,login,221
0e3edb56-5f5c-4897-bfee-13ea22717558,675,2024-02-18T07:35:40,assignment_open,713
3f960cbf-bf7d-4814-bb2a-3a818ccdbd4f,675,2024-05-02T10:50:15,assignment_open,896
4a18b76c-5f85-4c61-9e78-b3b697e02161,675,2024-01-15T21:07:39,login,406
f8809e74-618c-4041-b660-839086910b62,675,2024-02-24T16:25:18,login,42
b3ffea73-ffa0-49b7-a6ec-d77237c9184d,675,2024-01-16T13:18:56,forum_post,136
a28b5290-1881-4acd-bba9-bdf7fe858db7,675,2024-04-07T21:48:08,page_view,94
e73ba261-5ff2-4e99-ad19-b3cb7a186347,675,2024-01-18T06:14:57,page_view,178
2b0c5dbf-b4e7-4667-9d74-c8610a2b5a42,675,2024-04-08T21:04:20,login,256
b5f4e3e9-f99c-4a1d-a8d7-832756ecc032,675,2024-02-05T11:18:39,forum_post,264
d90d88c3-da88-42d2-903d-595e8e480cec,675,2024-02-15T10:06:32,page_view,233
29f57b08-c4b8-4a48-ab52-3730b823cec8,675,2024-03-12T16:52:08,login,315
99f8478d-ef66-4c51-8a0a-65c6fa340d21,675,2024-05-11T16:00:01,page_view,62
53a67780-43a8-45d6-9b83-ffb24eb0ecb7,675,2024-02-07T07:29:14,page_view,7
38616088-1490-499c-ad4f-7e0461bdceef,675,2024-04-17T08:39:05,forum_post,274
8f3137d6-2d0c-4d64-938f-1d4f0f61bc12,675,2024-04-14T11:14:01,assignment_open,637
c740ddbc-8515-463f-bc01-80a9a936187e,675,2024-04-21T11:12:24,login,222
41a35f80-b274-4253-bf1b-f1518e04fd10,675,2024-01-23T10:49:02,page_view,245
717c32ed-c046-4bdd-9d19-298c55c07463,675,2024-03-18T14:47:49,login,449
10b6f8cd-1862-4f6c-bd55-b2394c5c9ca5,675,2024-03-17T22:03:43,login,387
42a16155-4220-43b5-a115-58576ea71c16,675,2024-01-22T23:19:37,page_view,53
ee978acf-ef11-4b23-8894-53b7c5bd7c46,675,2024-03-10T08:51:13,page_view,94
fb61e926-6132-4859-bcac-d535273f8995,675,2024-04-14T08:36:54,page_view,1
8bbafc5b-7f3a-4c54-ac97-8c704f80f615,675,2024-02-27T15:31:53,assignment_open,745
d3a6fcb1-3b5f-4000-8ba7-882ae679e1fb,675,2024-01-23T22:56:59,assignment_submit,82
3e9cc392-4664-4359-a013-287c03bc393c,675,2024-03-11T23:00:53,page_view,142
57d713a5-62d0-4031-96a1-7b2ed63a36fa,675,2024-02-27T16:51:02,assignment_submit,96
befbcf2a-43a6-4bde-9fec-155a79762cb6,675,2024-04-01T23:16:18,login,344
350af489-033a-471c-b8ec-e1f777329428,675,2024-02-29T18:12:23,assignment_open,563
104da5c5-0ce8-4e3b-bbd3-09bfee3c51d4,675,2024-04-28T22:14:54,forum_post,289
4e36f4b9-5d7b-475a-bac6-0b8d5856e431,675,2024-01-16T12:37:40,page_view,117
1bea30e8-0710-4417-b037-1cdd216f0654,675,2024-02-21T12:48:47,assignment_open,675
933f659f-06e7-4c27-afa4-a798e3bc21de,675,2024-05-03T07:17:58,assignment_submit,69
41c11898-f9f1-43d9-aa09-067f2cd866b5,675,2024-05-08T12:54:50,page_view,176
676b64cc-8d5d-4a73-bb57-3e89dfdd6c00,675,2024-03-20T07:06:06,assignment_open,755
f7daba04-5792-4e61-9243-ac288cc5a97f,675,2024-02-08T08:38:29,page_view,154
c62ea746-21eb-4b48-889f-39e88e55d209,675,2024-01-16T14:30:30,forum_post,1
5e5aca3d-4412-4cf9-9e6f-57f48548bc09,675,2024-02-18T07:12:19,assignment_submit,39
a890d91d-2931-4ae0-923e-733432cbc0fb,675,2024-05-02T07:52:27,page_view,30
6ec9f9ae-bc21-42c9-a38c-fd981e53c565,675,2024-02-17T19:53:13,page_view,212
92cb505a-666a-4544-b84b-1fe3e42950cf,675,2024-04-04T22:08:16,login,161
3b8fc02d-7226-4ee7-90c7-55ea665fa48d,675,2024-05-01T13:16:27,login,235
639c348b-f5d8-4c18-a05f-e50c153099b9,675,2024-02-15T06:43:09,page_view,251
8ff9b7ba-2af6-4e5c-85a2-7184a5f3db2c,675,2024-01-22T20:02:13,assignment_submit,68
2ee85339-e7be-4ee8-a6ce-0245a27a055c,675,2024-04-15T14:47:04,login,542
80d1ba0d-ceb4-46c1-b382-04bc539d15a2,675,2024-02-10T16:21:50,assignment_submit,39
e32fecab-4aaa-4f85-8d55-362549ccca55,675,2024-01-22T19:57:05,page_view,1
877572ed-0b12-466d-b434-c7205b8a6289,675,2024-02-17T20:11:43,assignment_open,965
ba1d586d-e1cc-40c7-8795-9715418d1749,675,2024-01-19T23:16:03,forum_post,214
54b279f7-acfc-4185-971f-200a0fc1e205,675,2024-04-07T10:09:05,assignment_submit,48
7a41200d-8c19-4e83-9ee3-7ac4b3448f45,675,2024-02-24T22:02:08,page_view,64
52196b7e-c3e7-4692-bf2f-7d1e720d8109,675,2024-04-21T11:36:13,login,399
80f9e718-a49b-45d3-b964-3af4a25bfdc0,675,2024-05-07T07:51:18,assignment_submit,51
341c69d5-e2d3-490e-bf20-66c765efcf85,675,2024-02-19T18:39:47,page_view,147
1f96c515-89c7-4b82-8c92-bff6f23d103a,675,2024-02-28T06:52:25,forum_post,164
c7191d5c-130c-4fa6-906c-69266a7bd4d4,675,2024-01-30T18:19:23,login,256
91c0be2d-8554-480f-8dfa-42a6fcbf9da3,675,2024-05-03T09:28:10,page_view,151
d5c42fb3-d5c8-447a-b330-2cc4890032a2,675,2024-03-29T21:02:29,page_view,200
0c223c96-0a5e-457b-98db-536adada491a,675,2024-05-05T07:01:49,forum_post,272
effba601-79df-4ac0-a6fe-f2f15be6efa7,675,2024-04-19T18:51:45,assignment_submit,35
355b4f79-e6fd-4536-b26c-fef71430e4e7,675,2024-04-29T13:12:21,assignment_open,126
49ddb03f-7382-465c-a99c-56462cd62813,675,2024-03-31T08:46:32,login,322
5adb92af-8674-437e-8a59-b3d2b9602339,675,2024-05-01T07:07:09,page_view,5
f0994ced-ea9a-4dff-974d-a545bafba3e7,675,2024-01-15T12:58:51,assignment_open,627
1f69ec60-44da-4360-99df-388863f73ed3,675,2024-02-16T21:00:02,login,288
54175643-dbd4-4733-957c-4830dc44aa4f,675,2024-02-15T21:29:56,login,394
e486b20b-173d-426d-82d5-e7d9e9209264,675,2024-03-25T08:50:59,page_view,147
dd37ed24-815d-466e-901b-c0f679d49bb3,675,2024-05-09T20:32:53,assignment_open,731
625666c2-da9a-4e47-9baa-4ace2493d96c,675,2024-02-10T22:43:05,page_view,139
dfc0ddab-dc2e-4da1-be5b-cedbd2249638,675,2024-04-24T16:19:27,page_view,104
a80ca0dd-88c6-4a0f-a90f-7b43b2c40032,675,2024-04-03T08:43:44,login,311
a892745e-28c3-4b3f-af13-695030b59f2b,675,2024-04-11T22:21:49,login,362
421c763e-c7f7-4b23-aec1-d2e5200507bc,675,2024-05-13T13:46:06,page_view,129
1a102190-2a00-4004-9afc-46bc971cdc0e,675,2024-02-15T06:32:01,page_view,96
ad192984-1969-4d4e-a88f-dd11798a9287,675,2024-04-01T07:53:58,login,388
6d1c4a2d-8072-4324-a4ff-75480b999f56,675,2024-05-01T10:13:56,page_view,144
84749ce3-37cf-4822-a155-a2c2c34d0370,675,2024-04-11T16:54:39,login,271
dc0ee070-1ab3-44b7-86ea-a9e4c8575914,675,2024-03-07T22:00:23,page_view,86
da432ff8-18e2-41bc-8da5-359188c83997,675,2024-01-26T09:53:07,login,239
a78e6fda-c930-48fe-a9d9-67f9156cbe3a,675,2024-02-21T19:18:49,page_view,65
3ed04671-b7e3-4fd9-abe7-689f502c179a,675,2024-04-05T11:00:28,assignment_submit,51
4928ba67-49f4-46f2-96e2-8ba20aa83175,675,2024-04-17T15:32:38,page_view,156
8ccaab13-217e-4f66-9cee-ec284a520022,675,2024-02-25T14:40:45,login,73
0e363793-d6b1-4eed-953d-e6e5999b3acd,675,2024-04-28T19:59:53,forum_post,136
167b4d2c-f28d-4cf9-b869-06cd82367dc5,675,2024-02-04T15:06:21,page_view,1
1e298ae9-c5c5-4929-b7ca-c4d433097592,675,2024-02-19T19:47:55,page_view,65
89642e42-0401-4c9b-bf73-516cb10ed36e,675,2024-05-01T18:02:05,page_view,117
8917625d-c832-425f-aa09-11954fded9e7,675,2024-03-30T13:23:24,forum_post,262
d1997c23-8751-45c8-b122-e646b85eb3f5,675,2024-03-29T19:40:32,login,365
734bfeb3-bef6-4289-bff9-38789df36680,675,2024-05-03T23:40:48,assignment_open,1
5a13859a-12e1-4476-9051-9c115999892c,675,2024-02-16T09:06:05,assignment_open,821
fe0010f8-0cd0-4500-8a01-f13534478f2a,675,2024-02-27T06:09:11,page_view,1
7189944a-ef9d-475f-842a-4eeae3bf1e9c,675,2024-01-30T12:17:10,login,220
416326f8-0fbb-40d1-9b02-5b62c1203768,675,2024-01-16T20:10:41,assignment_open,322
fa6adb88-de85-4888-b690-ec7daa1551d4,675,2024-03-13T10:40:42,forum_post,99
5ded5f22-8e1c-4eab-86ce-80b5d61d7038,675,2024-02-20T09:13:12,page_view,134
bfd5f8cd-ad4d-4deb-9e2c-68c048843f9c,675,2024-05-04T07:59:09,login,370
ce78d43b-9f95-484c-a4a7-c7285aa70650,675,2024-04-30T06:21:01,login,407
a1cc6c1e-ad51-4087-a26b-3c32593e22e3,675,2024-05-03T22:03:46,assignment_open,1224
feb7b41d-fe4c-489d-8643-a154734d92cc,675,2024-04-19T15:20:40,page_view,102
ff4b9e0f-84a4-4aa5-ad4c-84693dc1afad,675,2024-03-18T08:01:17,login,61
a71f4c45-f336-4099-9570-8994bf59826b,675,2024-01-21T11:14:45,forum_post,38
99747f81-0adf-44a5-8725-f35d4baaa4ec,675,2024-01-18T09:06:32,assignment_open,671
03ac0f75-c97c-4329-a9f4-d72ec8509b31,675,2024-04-14T18:48:07,forum_post,237
f3007782-b598-4a86-83db-66a219167103,675,2024-03-12T13:43:00,assignment_submit,79
b17f6842-ba58-461d-8a8d-1ad84a4bceed,675,2024-02-15T08:09:19,assignment_open,69
e3d51531-1848-4312-9d4e-c3d1460a9de9,675,2024-02-28T16:19:58,login,209
99b146c8-178b-47a8-9bba-60a914dd7f95,675,2024-03-15T11:56:16,assignment_open,829
7b904f02-5dc6-4cfc-9886-afb788e1b158,675,2024-03-06T10:50:48,forum_post,372
09f6751d-ea94-4726-bb76-5abc0e38ca1e,675,2024-03-05T19:30:43,page_view,156
09f96f1d-28bc-4494-b07f-d184d74731d8,675,2024-03-27T13:32:00,assignment_submit,29
6b217350-27a5-4136-8ad7-21370eef0480,675,2024-03-08T23:20:12,assignment_open,123
e1b5de41-50fe-4fab-9d2b-a81be48cf75d,675,2024-04-08T22:18:27,page_view,112
92738522-4bb9-4d3d-8c3c-cd1c64e1b0e3,675,2024-02-28T06:28:15,assignment_submit,37
ca92ed55-d1fb-40a4-8d64-279a3b319de6,675,2024-04-28T10:10:16,page_view,223
af5083e5-33b3-491e-bc49-fa9cecd9fd0e,675,2024-03-11T16:55:39,page_view,208
f902cdba-c09e-4866-a514-0a5b8294c82f,675,2024-04-21T23:19:26,page_view,151
d0116872-471e-4589-9abd-ab82508ab03b,675,2024-03-30T19:13:34,assignment_submit,31
31ffc297-f71f-4fd6-aeea-f6fa034c6f73,675,2024-01-29T09:32:06,page_view,129
39a12a00-0f29-4080-9c09-b2180e6df014,675,2024-03-11T16:50:17,page_view,97
f6f815e3-7e0e-4fab-b66e-403138ac4109,675,2024-04-16T21:31:05,forum_post,135
bbbbc0d8-9e7b-4fca-870f-565c95b6b096,675,2024-04-09T19:24:41,login,533
2fcdaed6-c4f0-41fb-a909-78fbc273308c,675,2024-01-24T18:57:36,assignment_open,401
ba04775f-1c76-4cbe-b568-0b274c6677a5,675,2024-01-20T13:53:16,assignment_submit,1
738b35ab-4b84-4005-b694-5a08f3511643,675,2024-05-14T21:28:10,login,24
d2a9121a-9c9e-4b35-aa67-4a8802f39daf,675,2024-01-17T15:15:24,login,400
18ed915d-0576-4bd5-884b-afde4819fb63,675,2024-02-24T09:09:08,page_view,92
d2b5b0fd-5c1b-411a-b63a-4962c21c3025,675,2024-03-06T10:42:17,assignment_open,709
4e334c7d-a1d9-4708-aa7a-e59056536283,675,2024-03-27T10:13:00,assignment_submit,22
332b7c8e-5756-4382-b411-35fa67b620f5,675,2024-04-19T23:52:39,forum_post,224
76ae4137-d372-48d4-bd41-375b63052579,675,2024-01-30T10:02:32,login,29
9ae0d368-c48b-4369-834c-fbd756c0ab2a,675,2024-02-29T23:04:12,page_view,71
52c034a2-15d4-4ffe-8305-f740e18d4493,675,2024-01-22T12:57:45,assignment_open,640
a15f9e7f-3c19-4a47-97e5-3e0edf19940a,675,2024-03-01T06:58:46,login,346
d7040cc6-2432-4605-951e-6dade2a051dc,675,2024-03-27T19:21:48,assignment_open,78
88d3a124-b140-41fd-9695-962b909d1b8a,675,2024-04-30T15:16:54,assignment_open,1107
a891d0b7-cbeb-40c9-a803-092cbe414155,675,2024-02-12T15:00:01,login,334
0acc52e8-ec8a-4b9d-b8fd-9deb3faefc29,675,2024-04-04T23:23:58,assignment_open,582
bb20027d-b2c5-4f8c-ae10-8dc48002b9e7,675,2024-02-16T13:47:14,assignment_open,409
324ed45c-7909-4e54-aadc-56b88c5a77e9,675,2024-02-20T20:24:02,page_view,37
55948a40-992a-4c60-a53e-2dee3b2b3fc2,675,2024-02-18T09:45:54,login,307
60054de1-cffb-4706-b1aa-c069f9f1bac3,675,2024-03-03T14:11:51,login,396
05601ba5-bb88-4e37-b86b-d3340b41a94c,675,2024-04-14T20:16:10,assignment_open,1
cdb8d184-745f-4a3f-a5bd-56ef605cd85e,675,2024-02-15T08:23:39,assignment_submit,42
aac976db-ea15-46b8-9060-d16110949539,675,2024-03-17T23:44:05,login,274
d6721a91-eaf8-4207-a624-ef280de2ecb6,675,2024-05-12T07:15:32,login,445
80ff84e6-30c3-497c-9be9-b58ce3315cac,675,2024-01-16T11:58:06,forum_post,212
5e4f9baf-2e7f-4bb0-aa6d-1b3bc54df443,675,2024-05-02T06:32:17,page_view,169
0b03f172-ebe8-4013-9e81-4b7c9484507a,675,2024-04-28T11:24:17,page_view,122
3a93e495-313c-4e93-ab6e-0ca8223f129a,675,2024-02-18T18:34:38,assignment_submit,61
e1dec942-7b11-4f91-a573-f8cece09b705,675,2024-01-21T19:06:12,page_view,108
d2e3dc7e-ddf2-4b75-be65-c300ff418885,675,2024-04-17T08:46:05,page_view,101
09ff99c8-fca9-4ef0-a3b4-37b544267a6b,675,2024-04-08T10:15:08,login,88
a14160fa-14f6-4663-abf0-306f1b9f9390,675,2024-03-11T22:50:30,login,280
00536a19-26f4-48ff-a1b4-b1e6b61b95fc,675,2024-02-29T07:05:34,page_view,165
72376772-8b5b-4818-8a11-9f14684e8698,675,2024-05-15T06:34:46,forum_post,123
3542815b-113e-4a92-b77e-6325d6cf79b2,675,2024-02-02T11:05:33,login,209
266fdae7-3a16-4def-90fc-76c04e5846ff,675,2024-02-23T14:45:56,page_view,196
f335441c-9add-4b79-a6d4-d523a56c336f,675,2024-04-21T19:58:08,page_view,171
ab55be93-69bf-4fdd-83ba-717be3f5c9d7,675,2024-01-27T16:41:43,page_view,153
8b874bf8-2766-438c-96c7-01d016d63414,675,2024-05-05T23:23:34,page_view,27
34a7a788-980c-416e-bb34-52482f6a1385,675,2024-03-06T11:51:48,page_view,167
80cec62a-f843-4e5c-8a4f-8b0a40f52312,675,2024-03-23T09:22:32,login,165
afe9a0b4-8199-44e0-8eb6-389765939d75,675,2024-04-20T10:23:44,assignment_open,249
872ccb38-c10d-4b36-b490-8ad92506f079,675,2024-05-03T12:37:35,login,333
8dfadc3f-4dba-49fb-b6c4-62ee31fb3c64,675,2024-05-11T19:44:56,page_view,116
34eb6fb8-7879-4327-8465-c04f2c15c12f,675,2024-01-22T10:55:35,forum_post,182
a5a22513-2b2e-4e2b-860e-28ca932e5067,675,2024-04-09T17:37:50,page_view,104
81cd3de4-ff57-49b9-ae5c-b7647b1ecf9e,675,2024-01-30T08:50:31,assignment_submit,80
800e57ed-b5ab-4153-97cd-fc81d5e894fb,675,2024-04-08T15:34:19,login,231
5de5cd12-56f4-4e71-bbaf-4677d4909ff3,675,2024-03-18T08:03:33,login,173
3a45367b-a9ce-4acd-996a-727668dd68ad,675,2024-01-15T10:36:18,login,190
2c1e0847-9876-4e00-b426-71a8e609f841,675,2024-03-25T18:46:38,login,449
ff4789df-2a52-40b9-bfd2-4417bc798d8f,675,2024-04-17T08:29:01,assignment_submit,50
4dcf145d-6006-4fee-86bb-c0f5d34f2812,675,2024-02-28T23:08:41,page_view,174
823c1ff5-7d50-4f92-adf7-3090afdaa728,675,2024-05-14T10:22:07,assignment_open,470
5c46846a-736b-4882-aedb-4a51845b24fe,675,2024-03-19T23:20:47,page_view,71
82882882-5dab-45b4-b932-3f4f3598df44,675,2024-02-29T13:04:21,page_view,151
624084fb-c2ef-42a6-a96b-97184a7832ad,675,2024-02-29T10:25:06,login,393
375ef023-6137-420f-96d6-6f9a05b0c1a2,675,2024-02-19T10:58:18,page_view,80
b615b050-f6e7-4485-b750-5cd14730b3a5,675,2024-04-01T11:54:36,page_view,180
4cc4edf4-3773-4e35-b2f4-a7e1fc38a1a5,675,2024-03-12T13:02:10,page_view,137
bec25752-b0cc-4ba2-8fe7-c06fbada4bc5,675,2024-04-29T17:45:33,assignment_open,456
c152a8c8-2afc-4443-9dae-ca606339cdf2,675,2024-04-05T07:54:04,page_view,126
27185589-1c27-4d86-95d5-121cb6b2d5eb,675,2024-04-07T13:16:53,page_view,72
551de570-3618-4f19-b2d1-b0a5821bbab5,675,2024-05-04T09:43:33,page_view,70
c0577cc8-a7d7-42c2-8307-8eadbb0a15d4,675,2024-02-10T23:43:16,page_view,214
7ea1872e-4589-4b97-9cb6-7f86329114ae,675,2024-04-20T12:53:51,forum_post,321
bcdf81ec-2667-45c8-8c16-de27a4d8c706,675,2024-05-02T08:17:41,assignment_open,818
755fe631-592e-4a24-bd13-d0ce56b344ac,675,2024-03-25T08:02:27,page_view,123
79bf40a0-3c4e-450f-af00-749e7d6c36f4,675,2024-05-06T13:55:15,assignment_open,550
d1d6d93c-80ed-47d7-812c-fe1e19ae83c6,675,2024-01-21T19:08:04,assignment_submit,74
44a0d611-0043-41f4-b1ba-85f4f6d06c8d,675,2024-04-06T12:30:47,login,283
f64c468c-0378-4b27-b205-177a4e401630,675,2024-04-14T11:38:01,assignment_submit,49
db472c23-18a6-4e65-a7e8-b16645ba9514,675,2024-03-30T09:48:20,page_view,43
4010f616-2dea-46af-96f5-b193ff58dfdf,675,2024-03-06T12:17:50,assignment_open,658
ad77481a-6400-4cac-999d-688840796370,675,2024-02-23T15:46:07,assignment_open,731
cbaf486d-da99-429c-92e7-aaf7c22fe66e,675,2024-02-01T21:04:20,page_view,64
712cd745-6d2e-4c3c-8a73-098979440223,675,2024-05-11T20:56:58,page_view,143
de3499b5-892c-4009-bbce-1e8aa2f95eba,675,2024-04-01T16:43:21,page_view,245
a3adb02f-0f73-42e3-b246-6ec715df4fda,675,2024-04-25T23:29:01,login,295
406d66a5-0f27-4774-9ca1-4ca984c6614c,675,2024-04-04T12:12:44,page_view,57
00c68cc2-4774-49f0-a968-e6a29f86bc05,675,2024-04-24T22:47:59,assignment_submit,65
0b955bfa-1600-4d3c-a361-86bb3cb2522b,675,2024-03-26T09:04:00,login,335
3fd58cef-f4fc-4851-9fef-aed5bcf8e98b,675,2024-01-31T11:32:41,assignment_open,748
fbd7cfcc-5822-4d67-8432-df88a9bf3827,675,2024-03-05T21:21:13,forum_post,154
c926dce6-879d-4398-961a-2ec198df141d,675,2024-02-16T08:53:57,assignment_submit,56
581c77b9-a09b-4a32-a33c-3eb4b9f7584f,675,2024-04-04T23:41:45,forum_post,85
6e48a715-ea7f-48c3-9eec-de524108ff9f,675,2024-05-15T19:57:35,forum_post,217
b4512937-e699-4fef-9cb5-999232d2b867,675,2024-03-08T18:23:23,login,168
c87b3585-48d8-40e5-b120-9717fc9e1a02,675,2024-03-17T21:31:52,assignment_open,1016
957be43f-6c10-4c41-bbd6-7e580bb35070,675,2024-05-07T19:25:41,login,297
29d34186-ef9e-4018-8340-94fca9738c32,675,2024-03-26T22:37:28,login,457
4d04dd7d-cfbe-43aa-8fdc-662a4030867f,675,2024-04-21T21:00:18,page_view,145
01721da3-41b0-40cd-889b-1b5b1900181a,675,2024-03-11T15:17:24,forum_post,399
bee1a14f-09ca-4466-8652-4d462e0f97a3,675,2024-05-06T07:57:05,page_view,1
c02fc68c-512a-4e0a-a413-c6d1068ca202,675,2024-02-03T21:43:27,page_view,1
0f3a8ed6-2630-487d-920f-d79d2aff8e0e,675,2024-03-06T18:56:49,assignment_submit,97
706dc679-bc8e-446b-8e3b-752389a942fe,675,2024-02-07T15:33:48,assignment_submit,30
a2741d17-7112-405d-ac8d-794b66081d45,675,2024-05-01T13:46:48,assignment_submit,76
63353589-9a67-4369-8d4f-78b48f91e19b,675,2024-03-01T11:25:41,login,339
18b93d5d-465e-4823-95c4-f1e18b15bd7b,675,2024-01-22T15:37:22,page_view,166
9bb23663-bd09-4b53-97e2-31bc2a2b5069,675,2024-05-09T18:26:22,assignment_open,466
86fec836-5bc9-4cb8-8abd-99335f9028b5,675,2024-02-01T20:40:14,assignment_open,541
5c807eef-f3ad-4f21-8b0d-7a628e296657,675,2024-01-15T21:36:29,page_view,133
a3972e85-1ac0-44f6-add0-59202dc23729,675,2024-04-24T21:39:25,login,354
c8ba9304-0ac4-4c3a-ae35-66980d624cb2,675,2024-02-16T09:55:07,page_view,118
041a864a-45f7-4060-b738-c938debcdc50,675,2024-03-23T19:00:19,page_view,37
b950e99a-0473-4cdd-9b28-c9d324a37d4d,675,2024-04-07T12:38:41,login,295
52c13a8f-033e-47b8-b98a-59024eaa0087,675,2024-03-01T19:44:32,page_view,129
92511295-fe3b-4713-9eff-ca9376d31fb1,675,2024-04-27T09:01:20,login,562
08c75113-2faf-4ec7-9934-1bd2db4e9805,675,2024-02-13T11:58:20,page_view,67
6e3c851d-3fd8-42f3-a74f-b1f9ed47699e,675,2024-03-10T19:19:38,page_view,226
03ae90c2-1e06-4ec0-95de-27686d64a30b,675,2024-01-29T19:13:59,page_view,179
