log_id,student_id,timestamp,event_type,duration_seconds
a247f77b-2463-44a7-aa6d-4a25b59049b1,702,2024-03-16T08:41:24,login,342
2c3ce4e6-49b4-444e-ab8c-eeca64e868ef,702,2024-05-13T09:36:45,assignment_submit,32
befcb6ae-22fb-4450-8aa9-e68624763ff0,702,2024-04-10T08:16:06,page_view,108
ef3613e4-a02c-4c34-9906-942e5b49da81,702,2024-05-03T06:03:17,page_view,129
164f772b-7011-4ea5-9041-bb815c122196,702,2024-05-12T21:54:03,page_view,19
b2f11d12-920c-40ce-8f58-6e1b4249455c,702,2024-04-26T07:13:40,assignment_open,1
c10d6ef1-974a-43cc-8f69-129abb17bc18,702,2024-04-10T23:31:10,assignment_open,444
f3ccd64f-d8a5-490b-b6ed-d31df0fbe1ca,702,2024-05-07T18:56:12,login,333
504a4845-5b16-4c8a-8b6e-98ad6b888d0c,702,2024-04-03T09:04:43,page_view,100
75bc2867-1326-470d-aeb0-7b0540c721e7,702,2024-02-03T09:37:45,login,214
a7c6e7d7-7cb4-4efb-a30b-6dcb10cd2854,702,2024-05-06T21:55:33,assignment_submit,66
d15f7203-32b9-4e17-80b1-9a3b74c7f5e8,702,2024-02-12T06:22:44,login,387
442f4b3a-1c3f-4530-8f3a-4a5c66135e5d,702,2024-01-30T11:24:54,page_view,110
d23d2355-4f1e-427d-865d-ee36652687a2,702,2024-02-16T13:20:51,page_view,174
71122422-0dbe-45de-bf0e-4dee65f88f81,702,2024-02-27T12:47:52,page_view,45
4134b40f-9220-4907-8862-a3c35351c316,702,2024-05-15T06:06:49,forum_post,1
72ba3c0b-7ca8-40ec-84e1-778032bf10dc,702,2024-05-14T16:54:27,login,124
47b66ea3-5203-4f39-9ca7-967b6db6c4ad,702,2024-03-25T14:27:13,assignment_open,674
8410d8b4-5a03-4e3d-9587-3338cc0a382f,702,2024-02-08T18:27:09,assignment_submit,30
7828f935-6c9c-470b-b17b-7ed555c59130,702,2024-04-01T08:13:08,assignment_open,556
dcbfd016-4d16-4064-bf5f-3e68cff1606b,702,2024-03-31T12:30:50,page_view,95
e26073f6-4c6d-469e-a030-53e54979835a,702,2024-04-08T23:28:40,login,274
4f620cb5-b6e9-49af-afe8-9597d41b26b5,702,2024-05-10T13:36:28,login,358
7a03a5a5-8ce1-4751-bb05-50009a929824,702,2024-02-28T19:46:10,login,229
d5025937-8333-4d5f-8a11-22fb21591ef7,702,2024-02-08T19:42:53,page_view,160
ad12b5e8-675c-412e-ba98-fc0429a91016,702,2024-02-26T20:54:37,page_view,23
4f98c762-db02-42db-a1c6-8c4bb062b1bc,702,2024-04-06T21:31:10,forum_post,158
c794a67a-7861-4308-99dd-687ee514d3dc,702,2024-01-23T12:24:10,assignment_submit,100
f1af7ed9-e5a1-46ac-bdc2-da7dff146177,702,2024-01-21T08:06:59,login,357
ae1c1da1-b304-4779-a1de-6645833a322a,702,2024-02-10T08:14:56,assignment_open,663
9a388f53-2d97-49eb-b7f9-c399c1562a9e,702,2024-04-10T16:57:51,page_view,83
8a4af9d7-560e-401b-8fe4-203f4554736a,702,2024-03-24T17:34:22,login,297
06a13aa7-8dd9-4c8b-9a3d-9b70ea164a1e,702,2024-04-25T18:24:11,forum_post,221
848d507e-aff7-44a2-82e9-4cdbf43d8b0a,702,2024-04-20T17:13:38,login,235
9b338cd5-1dd4-4a42-ab38-4564ef19aaca,702,2024-02-25T09:13:18,login,389
97321a69-08b1-4aa2-99d7-62a5455f246c,702,2024-01-22T08:51:32,page_view,98
4de8141c-9aa9-40c7-8fe6-56ffe034b12e,702,2024-03-19T15:37:38,login,320
1da5a84c-e81d-4c44-85f1-62c8c49cb606,702,2024-01-15T10:07:24,page_view,161
baaba3ab-00da-4ad2-87ef-50ede2936518,702,2024-04-25T13:50:54,login,140
8bf5a1bc-9e62-4b4d-8ff9-de39e47edf45,702,2024-01-16T16:31:01,page_view,179
e7f8ca06-d307-4002-a62a-ff9bd493e93e,702,2024-04-03T08:50:38,assignment_open,467
8499a668-1c9c-43a2-b514-0bab555882aa,702,2024-03-16T22:49:44,assignment_open,43
e96aae0d-01e8-43e5-93a7-95c9936ebd5f,702,2024-04-02T12:40:24,assignment_submit,73
c3172b50-f636-4133-aeda-d8e61a479af2,702,2024-01-25T07:00:55,assignment_open,170
9f7bb4a3-f444-4498-bab6-2a2673224481,702,2024-03-13T21:14:10,login,392
06cfbd0d-9158-4f15-8139-1d28dbd50032,702,2024-01-19T15:28:24,page_view,14
f8aab9c6-e8c5-43d2-9cbd-7b0ce2834894,702,2024-02-17T20:16:27,assignment_open,93
0a8732b1-a234-455c-874e-b2c11da567db,702,2024-03-08T18:38:40,assignment_open,235
81c1b150-c8f2-42e3-a78b-82f3091bd79f,702,2024-02-03T16:32:49,page_view,57
37a53933-8cad-4ed3-8cb7-271f2ad7f99c,702,2024-03-15T23:04:16,assignment_submit,46
d6da05b3-e044-4a72-b1e4-9a03e6a3d238,702,2024-04-13T21:52:11,page_view,1
213419e1-c7b8-41af-b268-36b75c3ad608,702,2024-01-27T18:01:35,login,263
44cc81d6-bba3-4139-9fce-9b279ad0a141,702,2024-04-19T20:00:04,login,195
fe9fc92e-cce5-42d9-b2e3-3b1be53d0b4e,702,2024-02-06T15:52:23,login,123
05c492e9-5fa3-4074-8fd5-dffd1cfec9a7,702,2024-02-13T09:55:29,assignment_open,527
36187b7f-9bff-40f1-9a8c-2664e7d87c00,702,2024-03-23T09:10:35,login,390
f8ef99c4-a4a5-47d6-b005-3a063746140f,702,2024-05-12T13:24:34,login,375
d4f642b1-d37c-48f7-9ed5-15869c776a90,702,2024-03-07T15:46:37,page_view,114
4196b516-19cc-47ae-96d3-4e263e46bfe4,702,2024-02-04T18:18:57,assignment_submit,39
a742e691-9218-4d5e-90e4-64e84ea08211,702,2024-03-21T19:56:29,assignment_submit,17
a0ee2593-51ae-4042-b7db-f511b3ba2193,702,2024-04-19T16:18:24,assignment_submit,20
a834c43a-4ea1-4c30-bc8b-60b82c058f05,702,2024-02-09T16:29:05,login,397
09f1df77-892a-4477-b456-6e53592008de,702,2024-03-30T16:31:09,page_view,118
da3b9cc9-37ae-4fad-8673-f8891413a97b,702,2024-05-04T20:53:21,assignment_submit,47
20d4576f-a0ea-4150-930c-c23b531a3584,702,2024-04-15T20:36:35,page_view,111
77936d04-db1a-42da-9ed1-ce0b88dd04fa,702,2024-01-25T20:42:31,login,112
adf21709-f91b-4a13-9c93-a5b520e57bce,702,2024-05-03T19:54:49,page_view,119
29fccee8-b0b2-4690-9ab0-d22f3b99a864,702,2024-03-13T08:28:19,assignment_open,379
b982bdf8-afbf-44b9-aff7-08c556a175aa,702,2024-02-08T06:19:37,page_view,36
d772cd37-573a-4012-9542-422b303ab6f2,702,2024-02-13T08:59:28,assignment_open,393
1af01c22-5829-4f45-aeb4-d479b8982654,702,2024-02-04T16:50:20,login,266
0cc797ca-7e79-484b-82d8-821fc76bf1ae,702,2024-02-06T17:10:40,page_view,96
6af6f78f-22d8-40d8-a1ed-7e229330249d,702,2024-03-22T12:27:27,page_view,144
8a0353c7-5ba0-49b2-b817-3562e78743c0,702,2024-02-01T11:35:04,page_view,54
aba45780-3745-4b1f-9bbe-bb518c1d3fc5,702,2024-04-30T06:21:57,assignment_submit,54
b8080d46-44c3-4959-96eb-78136967810e,703,2024-03-03T10:06:56,assignment_open,418
266f534e-3c2c-4f1f-91ff-7b94b34745ee,703,2024-04-10T15:20:52,page_view,101
427dd25a-24a8-48a0-9f1b-75281f31ca05,703,2024-02-25T17:10:03,page_view,190
6ffc5980-1bf8-4462-b227-78e555017b58,703,2024-04-15T07:22:39,page_view,151
3cd89b9d-af0c-4a12-9e33-d723c84fbb5e,703,2024-02-01T18:15:20,assignment_open,727
2e7258d7-764c-4104-803f-1f23ef2d6020,703,2024-05-03T15:09:38,login,484
a1d39359-ea90-4e66-b294-be5ce25ed322,703,2024-04-22T19:22:52,page_view,41
db2cfb49-b3d7-43a7-bf2e-0547f6bc14f5,703,2024-01-25T10:40:44,login,308
8847dd34-2ca8-4d6e-a002-4544663db9f2,703,2024-04-12T18:03:48,page_view,64
933fa26d-63ab-476e-ada3-8108aaa1bd22,703,2024-01-16T08:58:11,login,27
6fa7cb70-88ec-4e14-9431-278fff728e60,703,2024-01-15T11:26:40,page_view,102
0fa439ed-8ace-4ff6-9939-a422cd13cd55,703,2024-02-06T15:19:46,page_view,153
8f729d51-4cd6-4ac2-83ca-a0713f15b5fa,703,2024-04-15T11:30:41,login,104
95130011-81ba-470e-86c8-281a812cb964,703,2024-04-01T23:08:08,login,298
f5dbdc56-7efd-4f2f-b418-c822a6f10ca5,703,2024-04-27T13:17:23,assignment_open,759
1f10d181-c0ad-4247-9e0a-92efef4f5742,703,2024-02-23T19:08:20,page_view,93
61a08dc5-c800-46f7-b75b-9dd4683baaca,703,2024-05-06T14:04:07,page_view,29
b0b6bb23-7a4e-48ea-833c-d78221b05076,703,2024-03-03T22:10:46,page_view,198
ba08c4ec-3d74-4592-b47d-739dba785a32,703,2024-04-24T23:11:13,assignment_submit,4
784aff4f-0432-4864-954b-527e197a5fdf,703,2024-02-10T09:09:35,page_view,114
2a896196-0fac-4601-b19f-9cabd0b45135,703,2024-04-14T14:09:08,page_view,31
f7ace1ce-8b65-4ee8-be93-6d12d7ae6955,703,2024-04-25T17:26:18,assignment_submit,87
79ae7418-2329-4a9d-8889-4d4472ee04c5,703,2024-02-16T21:03:36,page_view,167
7f7aadab-f16d-4e78-a019-4ac42aa37dc5,703,2024-05-13T12:32:28,assignment_open,587
dfd0aabf-d987-46a4-86be-7a7d38329f2b,703,2024-01-23T21:51:20,page_view,72
847eaae2-f351-4c74-8275-4e1f873ae65e,703,2024-04-24T08:54:11,login,434
8a247c39-83fa-47e3-ab31-95398fedafbb,703,2024-04-17T17:56:06,page_view,121
2fed5509-ab08-45fe-9776-8c7711b24c78,703,2024-03-28T18:59:28,page_view,40
e1d8ab56-a672-4766-8b56-df10e25dcb45,703,2024-03-05T16:23:24,page_view,128
b870d2b6-bd68-47b9-9494-0ec993e83883,703,2024-03-24T16:35:27,assignment_open,307
a55a74b4-987c-4795-9c4b-0901e3c92c1e,703,2024-01-22T18:18:29,page_view,44
cc281787-157a-4996-8644-45ff6a766362,703,2024-02-29T20:12:26,page_view,50
d945540d-7649-41c7-946a-0f8c10d241f0,703,2024-05-08T19:15:13,page_view,172
487f6d52-b854-4ac9-af1d-5bbe6bb7cbc8,703,2024-03-28T18:43:32,assignment_submit,30
bba48779-018c-4024-b459-d1065a8763ce,703,2024-01-23T12:21:56,page_view,28
a65ecc65-e274-49c5-bdc2-beb1b9d46b62,703,2024-05-11T11:18:55,login,216
74ca36af-c459-4ed8-99f8-1fae26ca5ac5,703,2024-03-22T06:21:51,assignment_open,1270
e09ae264-0263-4a03-85bf-256463202913,703,2024-01-26T22:11:20,login,309
8bb7f964-1ea8-4175-818f-137b1139379e,703,2024-02-15T23:09:38,login,413
d7c52894-8a69-4840-8484-aeb6993b671f,703,2024-02-08T16:15:56,assignment_open,922
6edeb3af-0938-4737-a839-c3db26bac844,703,2024-03-24T18:20:04,page_view,196
2c4f7662-5fe0-4216-bee6-3b27c741cf00,703,2024-02-24T19:10:11,assignment_submit,78
f8085d31-f64e-4ca7-ab7d-57a7a961e95a,703,2024-03-18T22:33:38,login,341
3c26b45d-e356-4700-9631-d1c30fa63370,703,2024-02-10T15:23:30,assignment_open,390
336b6165-eaef-49b0-aae8-34b5931ba7c5,703,2024-03-23T10:48:07,login,285
e012e09b-c86f-4146-9eda-be02d4e2f9a1,703,2024-03-26T17:26:40,page_view,98
80748414-bba1-486a-85c3-051cd51a642a,703,2024-04-07T17:11:06,login,237
652fc8e4-33f0-4a6a-bd32-cb4d0d927379,703,2024-04-16T20:28:41,login,309
2b22a324-f4a9-4990-8eed-dde66c1ae569,703,2024-01-20T14:17:00,page_view,142
64d04364-bd78-44bf-8a94-354e5689e5d8,703,2024-04-02T08:58:40,page_view,99
e9c9f920-6ec2-4bd5-acd6-00ecbbc17a1f,703,2024-02-22T16:57:25,assignment_submit,22
cef9b776-1699-4d37-8e2f-346963e91f1e,703,2024-02-16T07:54:14,assignment_open,613
7b406089-2734-4485-ba8f-c519174f9ccd,703,2024-04-12T08:12:38,page_view,123
f938ef80-21f1-4db8-bb3b-c9dfd0298532,703,2024-02-01T23:22:55,page_view,104
04fbede5-d1ba-4979-a755-0575fd961af2,703,2024-05-01T14:35:24,login,357
fe4a782b-1eb8-4dfa-b515-9ef124e6fe91,703,2024-04-23T07:44:13,login,451
60bc2b47-fa4e-47d3-aa87-3b1c0500b214,703,2024-01-27T07:25:17,login,243
139ae59b-d6c2-484f-bfd9-4e47de418bce,703,2024-03-12T14:16:11,assignment_submit,75
ecc99c9d-0a79-4eeb-a670-63e266dcf575,703,2024-02-13T21:42:16,assignment_submit,90
fc302ece-023f-4686-ab33-744fb8fdfca6,703,2024-01-20T06:44:42,login,325
0772a751-fbbb-432d-94d4-b890a9dbb9f7,703,2024-05-13T08:18:26,page_view,174
1dafcd62-4a1b-4b51-b4d5-2849af834931,703,2024-02-09T08:52:15,page_view,53
a6fe61b2-7cac-4261-a638-32a3de8aec3e,703,2024-03-09T21:02:06,page_view,109
66ea3503-5fc6-4208-a5e3-eb4878e266ce,703,2024-03-31T10:28:39,page_view,109
35b74966-e7e8-4339-acc9-bf552ed90490,703,2024-02-17T09:54:40,forum_post,108
c0f16f47-2a7d-485a-8a40-379dbc5e1253,703,2024-02-14T17:32:32,page_view,129
fadc2b98-cc96-43eb-ab39-b15863b7ca01,703,2024-04-24T12:08:50,page_view,162
384d4001-e01d-46e0-9bb5-6857b2aceca4,703,2024-05-15T16:49:45,page_view,118
2aa6889e-a990-4dc7-a3ba-37c820f91c26,703,2024-01-20T21:09:54,page_view,66
850aaeb0-6339-4b5e-87ce-ff7a102ea93a,703,2024-03-17T18:02:52,forum_post,282
561b52d1-1606-42c3-a0fd-79cbef4accef,703,2024-04-07T09:51:05,forum_post,163
ae892c2d-7654-4a99-a2b8-01d5bd24a843,703,2024-02-26T08:12:20,login,151
aa343547-04c8-4727-9d87-e3242ce5ee22,703,2024-01-31T19:27:00,page_view,97
4b387308-a91f-4d9d-a9cb-9f1ea6e40bfa,703,2024-05-15T10:19:39,login,177
74066dba-4c81-46e9-a598-154a5117c4ad,703,2024-03-05T08:14:41,page_view,124
8e095563-5f4c-4352-a8fa-49de517b4fa9,703,2024-04-09T07:39:56,assignment_open,524
d76e2597-79fb-4b33-b66e-dc315432a8bc,703,2024-04-10T23:01:21,forum_post,167
87be8899-ab10-4b42-be78-0366bad69bb7,703,2024-02-17T20:50:35,assignment_open,220
f255afab-e068-42e2-a472-7148353babe4,703,2024-02-19T13:46:52,page_view,105
aa07ec80-3fd9-49c7-bbc0-377f61c29937,703,2024-02-08T20:29:18,assignment_open,587
36bffba5-2795-401e-a636-7c8ae4276d25,703,2024-02-06T17:05:02,page_view,76
f1fd96f9-abfa-4631-a2d1-15ec19b7674d,703,2024-04-21T22:16:45,login,356
8cbfa6ad-b3a9-4226-a8be-8290abaf9c12,703,2024-02-23T10:20:56,page_view,142
e4bad800-6f97-458a-8311-44b6ff33dd70,703,2024-03-29T18:06:31,assignment_submit,48
12f37a8a-fceb-4d07-a642-9f3460dd005e,703,2024-04-15T16:09:46,page_view,181
18558169-06f6-4848-9df8-7d729682d396,703,2024-03-02T13:27:43,forum_post,147
3620027d-1aec-46da-9add-15c569bfbb30,703,2024-02-22T21:43:09,page_view,53
ec5776ae-aa8a-44a6-853a-6e198ba185da,703,2024-05-04T15:21:27,page_view,120
a4bb7f8a-1062-4439-90a0-f6e17ef5d461,703,2024-04-04T18:43:48,page_view,103
afcf6d38-0a2e-4c1a-8dab-ccb002032ac4,703,2024-04-19T15:09:15,assignment_open,903
f7f7d7b8-611e-4198-8d23-cce7cd4c0118,703,2024-03-15T13:17:31,assignment_open,615
22a3788e-8781-4ad4-b019-4f07674ffc54,703,2024-02-11T16:28:35,page_view,198
96655868-01c5-4d6a-b7b5-4e711cd7363c,703,2024-01-15T19:54:18,login,281
ad96a15a-3b47-4041-9378-fe704c89d2db,703,2024-02-20T10:12:36,login,212
5aa624a0-009f-4ce4-ab77-df99770ae7ad,703,2024-03-12T16:54:25,page_view,97
dbff9076-e8b8-48e3-a504-6895c66e6ebb,703,2024-02-21T19:10:10,page_view,200
67796d3d-a0a1-4c5b-ac9a-6c9d43874de4,703,2024-03-13T13:09:16,page_view,133
d9d0c1b2-4dbb-4eb2-b900-421b07700320,703,2024-04-05T18:54:39,page_view,88
71afd4af-6ab8-40dc-94f6-aa2b38bb7b35,703,2024-05-01T17:12:07,assignment_submit,47
be7d953f-ef0d-4bcd-8a87-f1272a602d0e,703,2024-04-01T06:52:16,page_view,59
a6b5d88f-56dd-4b6f-9ebc-d50316d6acb2,703,2024-02-01T12:33:37,login,198
0576cd1d-ccd7-49f2-8e95-30720dbc6912,703,2024-03-10T10:46:05,login,300
706b097f-9c55-4748-8d96-491a7a29a438,703,2024-03-22T22:17:22,login,142
06936caa-a81c-4d70-b911-864dec6f71e6,703,2024-02-05T13:35:07,page_view,254
c4fbce8d-bffd-466e-8b11-e7a8e248035c,703,2024-02-05T22:16:18,assignment_submit,66
5d390732-4358-4de3-9418-7d05f94442e1,703,2024-03-07T09:15:45,page_view,164
7c344f58-8fd7-4d70-b349-b9999ea325eb,703,2024-01-31T20:55:12,assignment_open,686
4ee3c51c-9533-45b1-9622-f3f59078e7a2,703,2024-01-23T19:44:26,login,274
d2dc53ff-fcc6-4a3a-843f-5eadd9c9b724,703,2024-03-15T17:22:43,login,492
f77a20ff-deaa-4239-8306-1faaf4299572,703,2024-02-05T18:55:20,page_view,78
7f804ef1-0be9-45e3-9a39-3b62302cc959,703,2024-04-23T20:08:11,page_view,127
61076429-7cd1-4466-9366-91728b813792,703,2024-01-27T21:35:04,page_view,112
881dce24-82bf-477e-b8c6-6392d7cc33ee,703,2024-04-19T23:23:26,page_view,198
15475311-cf31-4dcf-a735-ee892a733c4e,703,2024-02-22T19:06:19,assignment_open,992
a8e0b33d-eb2a-4d16-9317-8535f8d996f4,703,2024-01-29T18:34:06,page_view,169
c4d21769-cc22-4cee-b137-2a653836611d,703,2024-02-24T23:51:08,page_view,140
22f89bb9-f1f7-4ba7-8d14-3014146c8bf7,703,2024-03-12T09:00:44,assignment_submit,96
faf36836-6723-449a-911f-0ccfbdb39c98,703,2024-03-12T07:38:08,page_view,106
c0fe2826-3f5c-406b-add7-3eb3c0660569,703,2024-04-10T08:36:28,page_view,199
f39fb051-6b03-44b9-88de-01169b7cc353,703,2024-02-09T17:17:00,page_view,190
9a68812e-1002-4b7d-9990-b4d2f2bc8f41,703,2024-04-21T08:18:03,login,310
5d1f5d32-f1e4-455f-9f8b-d4da68d0fafa,703,2024-01-17T08:40:01,page_view,141
c15815da-b07e-4e8d-a354-cb84663d76d5,703,2024-03-14T14:43:21,page_view,84
311cf494-d34f-48e8-b0f5-01845fc1a2c3,703,2024-02-10T06:19:13,login,248
f2c040af-15aa-459b-a970-6070cd81810a,703,2024-01-20T20:45:04,assignment_open,708
817a4edd-02f4-4f94-9c57-40c71318c2dc,703,2024-03-09T07:17:05,forum_post,220
188ab236-2c08-426a-be28-659a78e9c66b,703,2024-04-13T10:28:07,page_view,125
8e3df8f4-c25b-4827-8978-91404bbca459,703,2024-05-08T09:31:40,page_view,49
6e0dbbcc-8d34-4644-a27d-44622937d5b6,703,2024-02-23T17:15:32,assignment_submit,74
a0b87e42-b457-421b-8d84-c4820ef9eb5f,703,2024-01-29T17:55:02,page_view,141
3c4dc8ce-1386-4fc5-849e-89378e909750,703,2024-02-06T08:15:29,page_view,117
26b790af-78fc-4702-b66a-e21438d3e0f0,703,2024-01-23T17:47:48,login,237
83098c2f-f2bb-42ed-b5f0-bbefbf3edb66,703,2024-02-21T18:59:29,login,268
76af130e-a505-4fe4-a1ed-6963688c2e25,703,2024-02-21T21:03:24,login,552
c399c6c1-85b8-4dd1-8d01-6dc3d20fad54,703,2024-04-01T12:17:34,page_view,91
1300279a-3984-4dee-91ea-210d94998805,703,2024-03-20T07:17:53,page_view,98
b841e5dd-2cef-4fd2-9acb-6e5cc69f3177,703,2024-03-24T13:21:22,page_view,88
093c3003-ac4b-40ae-b749-8aa022504573,703,2024-02-17T14:11:54,page_view,159
55100d74-115f-4d19-8637-838a65c6ea78,703,2024-01-17T18:55:27,forum_post,235
015cc901-37a0-4583-a414-bd0d517dd6b7,703,2024-04-30T11:39:11,forum_post,164
299a6c49-2539-4602-bdd0-0b51961c2d78,703,2024-01-30T22:59:40,page_view,117
c9d55c33-a77e-4461-a775-a3deba99ac8a,703,2024-02-12T15:11:10,assignment_submit,14
2e0f78b1-8f7a-471d-b1b9-0f7a0e915c4d,703,2024-01-25T22:59:48,page_view,128
edf7dd3d-c457-474c-ad53-afdbb58bdb20,703,2024-04-30T08:48:06,page_view,94
b9bb8916-aa89-40ab-9db9-ab861aae8492,703,2024-04-11T22:17:59,assignment_open,711
e5818ae1-40ce-42dc-b2cc-50ff9df296d5,703,2024-04-14T14:21:38,page_view,1
459282e0-9d9e-4e4a-8f34-ff0c82515c98,703,2024-01-18T08:33:41,login,194
a933a149-5763-4237-bdab-f46ffc11ca9f,703,2024-02-01T08:34:09,assignment_submit,69
737e2db8-56f4-4287-9dec-947101fc38c1,703,2024-02-27T12:52:25,forum_post,151
dfb3aa58-ae57-4f25-8cd2-f4d74415c750,703,2024-03-30T15:52:51,assignment_submit,72
8db171b4-bea0-4cbd-b4e2-528d6e694814,703,2024-05-15T18:03:07,page_view,41
a68e24b7-7709-4632-b1f9-788fef03e568,703,2024-03-18T09:43:50,page_view,85
6494f4c2-01c9-4209-9486-eeb9f7b07e77,703,2024-02-04T15:23:09,forum_post,163
3e9ed36b-f659-4141-b949-0835ceed4a87,703,2024-03-14T08:46:49,assignment_submit,108
6b17fdd4-f4b3-495c-ace7-bb6968996dde,703,2024-03-25T18:30:01,login,241
83bf7cde-9574-4fac-88bf-21ba31dfc3f2,703,2024-02-08T06:41:25,login,360
d6b1cab4-8108-47b8-96ac-3002839754b5,703,2024-04-30T19:16:51,assignment_submit,74
aafcb7fd-e2f0-413b-b23f-04a7bbc56927,703,2024-03-05T11:53:25,assignment_open,154
a08b4551-d9ee-40ff-a7ca-c53f8b2d90be,703,2024-05-15T21:31:09,page_view,169
ca118e9b-edb5-410b-8480-31886b5f40b1,703,2024-01-23T22:21:55,login,501
522e1400-3ca3-47d4-9ed4-60045f8c9a5f,703,2024-02-24T21:39:42,assignment_open,102
4f97383a-8598-4f42-b1ca-acee0f09a352,703,2024-02-01T11:14:49,page_view,87
f33e733d-a074-4882-9b3c-7750ec490376,703,2024-01-22T11:34:03,forum_post,74
e44f6710-e815-4c0f-90c6-388cf6be6557,703,2024-03-21T09:35:47,page_view,152
1ae459c3-f39a-4546-b548-f25d2743d072,703,2024-04-20T14:34:15,assignment_open,1096
8f6e057f-7036-4caa-abec-7d18dde3f59c,703,2024-02-27T22:42:48,page_view,165
31286a38-8473-41c8-ac5a-2412a1a69310,703,2024-04-15T18:10:24,assignment_open,172
c5eba741-0d7f-49c0-8ffc-5b3b5af30091,703,2024-02-29T23:06:06,assignment_submit,81
f47b730f-39ad-42d1-b776-1394f654cf1e,703,2024-02-14T12:08:10,page_view,209
12d09b0a-23b2-44a6-aa3c-e8efa6e71033,703,2024-05-03T08:44:36,assignment_open,145
299e86cc-bf85-4631-9758-aba7cf0100b3,703,2024-03-08T08:24:12,assignment_open,699
5b165c7f-7c6e-47f4-baf8-503eb19081f6,703,2024-04-24T23:15:37,page_view,98
7a1fd570-82c5-4c2e-bcef-2a172bedb2cb,703,2024-02-26T08:19:24,assignment_open,1
cf3a40e1-9453-405b-a879-b2a823fd656f,703,2024-01-19T06:59:48,page_view,153
97ae504d-61fd-47fc-b17b-52377ceeedc4,703,2024-03-24T13:01:47,page_view,176
7fa5d9e8-ab3f-491f-aee8-b8762fa866ce,703,2024-03-23T19:06:26,login,167
20b31c55-7980-43cc-88f6-2c11993ee9c7,703,2024-04-06T12:53:30,assignment_open,984
939841cd-a5f4-491e-be45-ef04f6b90936,703,2024-03-10T06:54:02,page_view,160
ce134f8c-fb96-4197-804a-47000b668c8c,703,2024-02-27T22:03:16,assignment_open,1422
73ec1460-be88-4029-971b-6922be18d87f,703,2024-04-11T12:33:45,assignment_open,494
d77289bb-5a22-4887-9dbd-2fd7f53d5288,703,2024-02-22T10:22:33,page_view,46
8c21c2f6-b000-4eea-b903-76a2ce7bf94d,703,2024-04-07T15:13:27,assignment_open,525
80d777f2-bd59-4b6a-a053-ccd5ed93b303,703,2024-05-02T11:53:22,assignment_open,500
732ea9b8-1fd8-435b-b68a-e4f1eccf15e9,703,2024-01-31T19:15:22,page_view,49
cf18f4c0-9a6b-4bfb-b43a-4e71c06530ce,703,2024-03-08T20:41:57,assignment_submit,35
d75a3811-89de-4804-9f39-b806b9b1c6d1,703,2024-04-02T19:47:35,assignment_open,748
e4254fc0-fef3-4a2d-9d3b-2174f5d17a57,703,2024-01-16T07:40:40,page_view,97
18320890-b8df-4627-ac3e-d237c1d8b06a,703,2024-05-12T15:27:55,login,23
2365618a-7e06-4a0b-813f-446827ae38a2,703,2024-01-16T13:57:27,login,192
a4bb8658-2cc0-4ec4-b13d-5594c3e0730a,703,2024-03-06T10:00:23,assignment_open,783
114ed795-1043-473f-b585-f17623dbae45,703,2024-02-25T11:45:58,forum_post,74
8546661c-5c8d-4985-8927-3df262a28f90,703,2024-03-19T13:25:33,page_view,149
ede8d5ca-ffd3-479e-be7e-4aca1249d4a3,703,2024-04-12T08:44:04,page_view,46
f84de415-7c97-496c-aa40-d2e9546cf71f,703,2024-05-14T23:37:30,assignment_open,784
bea80f1c-787a-41ad-89f6-b1f4f88deba1,703,2024-03-01T18:26:07,assignment_open,729
f14e02ac-0b08-4ef9-9262-29622ced0b3b,703,2024-03-29T11:56:50,login,171
32e0d6ea-753a-49b8-8309-e029d66ee133,703,2024-05-01T16:46:54,login,166
c1e1a52f-e7de-4d5d-837f-6562501854e7,703,2024-02-06T11:02:35,login,448
8736a7b0-1ec5-4535-b450-f38ce1f39dc9,703,2024-02-09T08:41:03,login,143
4434b6cd-d4f4-4560-9c96-28bf4656e21e,703,2024-05-06T22:47:22,page_view,42
cc6009f5-cbb3-4ced-8699-a36c9b4aab20,703,2024-03-16T20:46:36,assignment_submit,63
e0d97c33-35f0-4491-8bf4-f37a7b219d06,703,2024-01-17T10:27:47,page_view,163
b95ccd84-9a11-49dc-bdff-a2b97a74e8ab,703,2024-04-11T12:19:04,login,224
5442b22e-c074-46ce-af04-e828ec4952d3,703,2024-01-17T20:06:25,page_view,109
fac6bb01-d800-4df4-8461-81855ad20bc5,703,2024-03-03T20:15:20,login,278
14675041-18ff-4da3-bd2e-ff2e8ca120ac,703,2024-03-21T09:17:53,page_view,97
aa978e6a-70ad-4277-8a53-eba98d257500,703,2024-01-28T11:46:17,page_view,124
74b5ae00-bc84-4df8-89de-84fca606385e,703,2024-01-17T06:49:58,login,493
41f3fe9d-373d-4900-b8c9-ad7c8689dd00,703,2024-03-18T19:15:10,page_view,163
05299e1d-ea01-4954-ab3f-9b9a8540980f,703,2024-02-04T06:04:56,assignment_submit,49
1d19ee6c-f9d5-46e7-a5d9-56fa1b2af791,703,2024-02-04T20:10:59,forum_post,130
c973873e-346a-451a-a8d1-45eff230f536,703,2024-03-18T07:47:08,assignment_open,683
451d9769-c8a2-48f0-a361-371c74c19fcd,703,2024-04-20T17:10:46,page_view,173
c0b6e638-a262-40fd-9e91-3638f9284b85,703,2024-05-10T08:20:57,assignment_open,490
