log_id,student_id,timestamp,event_type,duration_seconds
cbfec701-cf42-4639-b68f-936de1cb7287,761,2024-01-21T06:43:29,page_view,128
56e65c37-dbce-4aeb-8509-af27558ddfa3,761,2024-05-09T17:16:22,assignment_submit,57
456a8715-b152-4671-82ee-f63829da8316,761,2024-04-21T09:29:30,login,425
bdcbd2cb-7bf9-4dec-8458-64c67cf352c8,761,2024-02-17T10:28:10,page_view,47
3e6c6ee2-b269-493c-8159-7aeca5a442dc,761,2024-04-20T06:14:29,page_view,189
599d3e00-732e-4ed5-86c5-7c67d8c3016b,761,2024-01-31T06:01:18,assignment_submit,76
9db4ba3f-61c9-494a-b63c-d19c4ec41754,761,2024-03-08T16:25:02,page_view,168
4da254dd-790c-4539-861e-83d29f200dcb,761,2024-01-26T21:44:39,login,347
5b72aa6c-f187-4954-9b73-d5291e10a071,761,2024-04-19T20:04:08,login,434
566dab6b-f707-42b0-9eaa-3915da729b1e,761,2024-01-19T06:13:30,login,449
38d31c0f-1bb0-41f2-9f85-e142db9f6c91,761,2024-01-19T23:44:42,page_view,118
0c045d12-1f40-4cc9-8cee-92856490d423,761,2024-02-07T22:08:23,login,310
ad719abe-dc25-4924-a0e4-145e749594ec,761,2024-04-22T21:51:56,login,448
0b7e0e20-c993-4f37-b7e1-78cb6b268cb4,761,2024-03-24T06:47:57,assignment_open,411
58cf2fe3-18a0-4ad6-a565-61d1ad1cea07,761,2024-03-10T15:04:31,assignment_submit,46
bcf67cfb-a9a5-436c-88c3-6201898faf2b,761,2024-04-12T06:02:13,page_view,178
2a6b2a0d-d3dc-489a-999c-057cae9e8fff,761,2024-01-26T16:21:56,forum_post,108
505e8801-724f-4144-a414-776393eb6ac2,761,2024-04-08T09:02:47,login,224
876fa703-6d76-47ee-863f-97d5a455c83c,761,2024-04-25T07:39:16,page_view,72
58439de5-1d2c-490c-9433-6f73788998d1,761,2024-01-26T23:16:12,login,193
0c3d3ad4-aa6a-4bac-9c85-6d5498dd7cbb,761,2024-03-20T18:02:49,page_view,60
0d2a8c39-abb8-4ab3-bb4f-41993ae4510c,761,2024-04-09T14:13:41,login,121
3a28e42c-ceb9-4f80-b61c-957ac5154c2c,761,2024-02-27T20:14:00,page_view,132
231d9381-0200-4efb-a82c-d3d165811631,761,2024-03-01T21:05:12,page_view,81
2fc3caf6-3e8d-4ab1-a62b-e020110e4858,761,2024-03-17T19:07:25,login,227
19c36933-6920-4fd1-8b67-1c390b1a2e20,761,2024-02-10T12:16:46,assignment_open,499
60c48c90-4d1c-47b0-a7c4-08f44526091a,761,2024-02-06T14:15:19,login,245
446fe9e7-a48e-47a6-bbb1-82ba67e32d6d,761,2024-03-06T12:34:15,login,362
03b20e1e-ab8b-4db2-8537-2ee7cd3a4fd0,761,2024-04-15T13:27:18,page_view,136
94771160-f907-4757-98c3-591856aab343,761,2024-01-22T21:33:35,page_view,171
4faad128-4b49-455d-b745-abc027b5acfc,761,2024-04-24T11:55:05,page_view,187
e5bb9f0f-572a-4f74-ba3c-591dc9ce6117,761,2024-02-17T20:08:13,assignment_open,679
46509802-eaad-4b09-ac4e-cc4b72730746,761,2024-03-19T10:36:21,page_view,13
811a2456-b44a-4c5a-bb7d-23bf33344f30,761,2024-02-28T12:42:00,login,245
514a430a-e0ef-4372-96e4-8755d8078539,761,2024-05-13T14:41:52,page_view,73
66f04072-e251-40ba-ac70-0a31d722eb2c,761,2024-02-01T10:16:10,forum_post,145
bf8b1014-056d-45d0-b386-fe4b89c46e83,761,2024-05-03T18:38:33,page_view,67
6d412b98-b27c-4964-aa94-b7f3654473db,761,2024-03-21T13:09:59,login,582
27ee200c-992a-46be-939d-5d3471c74c07,761,2024-02-14T10:41:28,page_view,1
663ea6c0-5ea1-4a08-9c12-fbac3ea52722,761,2024-02-24T23:38:35,login,318
f1359735-6a9e-4a05-a26c-bca5569c5eef,761,2024-03-31T20:58:36,assignment_submit,57
f6dac28d-1dc5-4aef-bb51-426543a55dba,761,2024-02-21T10:25:07,assignment_submit,85
29e55df2-588d-46fd-8796-a3d705ce91c5,761,2024-04-19T23:45:18,page_view,154
f8b0aedf-46bd-4068-8185-77c99610b3d6,761,2024-02-02T16:20:34,assignment_open,609
5bd1689a-8cda-4302-8f95-cfb4416d826b,761,2024-03-20T14:14:28,page_view,165
76d5a49a-0cbd-460d-a898-bceca82158b1,761,2024-04-08T10:22:48,login,178
49dc3aa4-ebed-487a-a566-cf612c97d054,761,2024-04-19T06:49:45,login,272
707fc5fb-5936-458a-9202-061decca714f,761,2024-04-14T12:34:09,assignment_open,393
c8674fcd-1336-49de-b951-e51b3ccbb548,761,2024-01-23T06:56:01,page_view,128
250912b4-6ead-449c-95a9-a82ff73fae23,761,2024-03-31T21:06:16,page_view,149
d97f9a73-eb4c-4280-bc87-51f99d4eb148,761,2024-01-16T22:22:49,assignment_submit,36
0107544e-62d6-4a86-8cf0-c87875693bb4,761,2024-04-03T15:57:42,login,586
a95188eb-ce26-4624-b3d6-ed10f933405a,761,2024-04-25T20:01:56,page_view,217
2d4140a4-d40c-42a8-8975-44e0c6fb21dd,761,2024-03-25T20:36:03,forum_post,264
45f422db-6650-4806-8f64-aa9f3516e480,761,2024-04-02T22:18:05,page_view,143
8e36e1d7-db11-455f-9f90-c6fad7f25f4e,761,2024-02-22T16:15:15,assignment_submit,56
b6f2e3f4-8d66-4823-a130-7fc2c055a4af,761,2024-01-23T10:40:28,login,244
fdfd7817-3c45-4218-afd7-b33bdf9a114f,761,2024-04-11T16:32:07,assignment_submit,65
c3d8ab7c-7698-434b-b74f-c44dfdb1643e,761,2024-02-09T22:55:44,page_view,166
1f0a58bb-9a9f-4ace-b24c-4245b7a80a36,761,2024-02-27T11:15:33,page_view,265
873bce15-0753-44b0-9e46-09261e970cdf,761,2024-03-04T19:12:12,page_view,238
2fcb3f76-8cd7-46cf-bb6a-51025298536a,761,2024-01-18T07:44:31,login,291
0c07cb65-4b5b-4a93-9b14-de55f1033cf1,761,2024-04-06T14:56:41,page_view,64
d45aa8b4-5ca5-4218-9790-5bfb228cde14,761,2024-03-12T18:06:35,assignment_submit,42
e2854e68-c35a-4ffa-a051-0fca5ab46654,761,2024-04-06T19:16:50,page_view,132
4d5ed746-c032-435e-ba8e-377f4020bb70,761,2024-03-20T11:18:37,page_view,107
f9cd9dc4-25d8-4e2e-a3bb-761c67f48ccd,761,2024-04-05T13:35:21,assignment_submit,75
88f4dac5-77e9-46c9-bb61-f4c5d9f1ee49,761,2024-05-14T07:46:10,page_view,114
bd09036a-57da-489d-8828-67f2525d21d6,761,2024-02-12T21:20:47,page_view,45
bb0a448c-ec03-4d6a-9fe2-6bed8cf9a657,761,2024-02-17T17:07:49,assignment_open,350
c476633e-0ee9-477b-9968-14c39c6b88a0,761,2024-05-14T09:18:12,page_view,157
9234dca1-485a-42c5-b5a8-b0b10615a1e6,761,2024-01-27T10:06:54,page_view,182
d254f24a-6610-4d88-a0b5-22c5283872ff,761,2024-05-09T18:53:20,assignment_open,648
4b94dca9-bd1d-4181-a850-436948c43f1d,761,2024-04-26T19:19:42,page_view,131
ad23eccb-7b5e-4f58-83a4-5d22c46384a9,761,2024-01-29T22:01:16,login,479
2485e212-2697-44ea-a077-69a368e0447e,761,2024-02-20T06:14:03,assignment_open,842
be323cdd-58f4-40c8-a8bd-15ae805728d4,761,2024-01-28T20:06:04,assignment_submit,86
de558a21-e60c-4bc6-b81b-fce22a2c2c13,761,2024-03-05T15:27:36,page_view,60
549e963b-ade1-4887-b6bc-fba5d0b3f533,761,2024-04-12T08:40:45,login,60
cb5f664e-6660-468a-9323-8c6e8110d087,761,2024-01-23T10:16:59,login,399
0d53d413-d00a-40ce-b76b-5061106b590a,761,2024-01-17T11:04:11,assignment_submit,43
188680ad-238b-443f-823b-e15121842c84,761,2024-02-15T14:38:54,page_view,248
5e9bf975-7da1-40df-aa60-c9f5a094c1f4,761,2024-02-28T19:15:51,page_view,161
9fef4d95-c69a-4701-a4db-a09cd6581cd4,761,2024-01-25T22:37:54,forum_post,230
57372451-df4a-4249-818b-0cbf06c0aa3c,761,2024-04-29T17:21:18,page_view,100
0a06c538-fd5e-43d7-8aec-d06cbdad30e7,761,2024-03-10T06:46:19,assignment_open,740
bf54b5b9-11bb-4369-982c-38787f0abe74,761,2024-02-02T12:19:37,assignment_submit,37
14e6ced2-4e77-483b-8a21-08a4e549b974,761,2024-01-27T12:58:52,assignment_submit,58
5115790f-8746-43db-ad32-3532e2965bc9,761,2024-02-23T18:27:28,login,347
a8e1f95a-9a3c-41ca-a2fc-bde5ad68a607,761,2024-02-03T06:14:35,page_view,117
62603871-1f7a-4a5a-b40b-9d788224c499,761,2024-04-09T18:25:15,forum_post,168
f3664bda-b4b7-418e-9ac9-723f1b4b4be2,761,2024-05-02T06:26:27,assignment_open,646
d499cc4d-adbf-4787-87a2-9058486476ee,761,2024-01-15T19:55:30,page_view,172
511caaee-c1fd-4d35-970f-33a1ef4ab2be,761,2024-02-07T15:11:13,assignment_open,159
9e3758e4-d89d-4de1-9953-9afd0a5ab085,761,2024-03-26T18:53:15,forum_post,229
3cbd8ab7-4328-4f35-8794-2151dc8f5067,761,2024-01-16T20:50:24,page_view,136
f83a6444-a046-4165-ade1-0411eb1fa68e,761,2024-01-29T11:38:01,login,282
064d7454-aba6-4ce4-a5ed-b26f85f8a777,761,2024-04-14T12:13:20,login,255
5b4f1622-cd12-454d-b0b4-9a1a15345ab4,761,2024-01-28T14:19:27,page_view,48
3053da66-ea08-46c6-a9db-82cc2ccddf53,761,2024-05-12T19:07:17,login,224
dcfe294b-fb97-4eeb-9b60-a4ad797c8364,761,2024-04-06T14:34:57,page_view,66
f143bc97-ac68-47d1-8111-25ce8e19537f,761,2024-05-10T14:53:29,page_view,103
2062bcc4-dc6f-4638-ae7b-e7d6d7139178,761,2024-03-18T11:10:48,forum_post,268
0771881d-fb3d-4303-8602-60dc4764a88c,761,2024-04-21T12:20:31,page_view,85
170e071f-64fe-4f83-96d6-c48c14c27795,761,2024-05-13T10:22:59,page_view,76
931bdb2c-bef3-4229-a6e6-ae0ba71b9db5,761,2024-02-29T22:56:54,page_view,27
049c42a7-2d45-4278-9a77-0a25396d5cb3,761,2024-05-06T13:01:44,login,175
611e5e85-f2f7-44b8-9d29-f6fb6ce3673f,761,2024-05-14T22:41:26,forum_post,32
a3f7882e-4954-4df1-b91b-33a17ab7d9b6,761,2024-04-23T09:48:17,page_view,56
807a977c-bb30-482f-8cb6-3a03cde7a077,761,2024-03-10T11:17:51,page_view,134
32ba5a08-f983-479a-9c45-37456d0e9697,761,2024-04-28T20:44:22,page_view,144
e126465b-5a31-4cf0-91e8-6c99f9afb1ad,761,2024-02-06T16:18:30,forum_post,69
dd73c142-c7bb-486b-904c-0cafef798b8c,761,2024-02-16T17:19:06,login,124
048fa4fa-85e8-4b24-965d-65cf2c00eba2,761,2024-04-17T23:08:34,assignment_submit,36
648597a7-8977-4f0c-8573-7d9d37dffaba,761,2024-04-30T11:22:19,assignment_open,770
fdb4ffe2-8cd8-4370-8e46-2703fb9f884d,761,2024-03-12T20:58:31,login,203
f8c3afaa-d4c6-4e35-8fd5-0042d5eb726c,761,2024-03-18T07:13:03,login,276
97be7e05-1d66-4924-955b-8c6f1a6c4bd6,761,2024-04-13T16:12:35,assignment_open,642
ab7588f9-d143-441d-a5f8-fb59859ead9b,761,2024-02-21T10:22:21,assignment_open,446
c1ada49b-e5cc-4d1e-a3ad-c98bbdb39a5d,761,2024-01-27T11:18:23,forum_post,118
434e16c8-ada6-4e14-be26-a4b4d8c29fdc,761,2024-04-03T08:47:17,page_view,86
55779e09-dfa6-4f73-87ce-fb3d92dba6c0,761,2024-03-22T19:30:08,login,297
3150c080-296f-4440-af37-eed6ff82544a,761,2024-03-26T12:38:00,page_view,131
b5c76684-faab-4078-8146-9f89e48b6ca1,761,2024-04-27T07:22:53,page_view,216
12d4a502-2069-4903-86c2-b33f4b7d417b,761,2024-05-12T18:50:07,page_view,70
eee4492f-c829-4ef6-9884-1f0d41f10b3a,761,2024-04-24T07:01:24,page_view,120
57ab7628-dc45-4aab-b234-76fa383fdc83,761,2024-05-09T13:13:12,assignment_submit,91
5760c18a-4f28-40db-84a6-f101ba6dcb8d,761,2024-04-20T19:41:21,page_view,110
737e13af-54c1-4742-9dc8-933cd8ff67e7,761,2024-04-13T06:28:34,assignment_submit,68
394dbdb7-0d16-4024-87e3-d9d249dac089,761,2024-03-08T21:47:31,assignment_open,702
9b3c8aec-452f-4c1f-844c-7c25b75f32e6,761,2024-04-04T16:45:18,page_view,123
3f87c9f9-6160-4a65-9c44-dc9fb210684e,761,2024-02-02T11:45:14,login,308
4bbe658e-b324-460b-adfc-3237eceb2a9f,761,2024-04-09T06:09:29,assignment_open,540
0e3a042f-6eb9-4751-be20-05443db31f88,761,2024-02-12T11:24:54,forum_post,219
1cfc8679-2285-4383-b4be-96bf21450a33,761,2024-04-05T10:02:05,page_view,73
e90b00fb-2389-4f6f-b916-80734534ef3a,761,2024-04-18T21:44:32,page_view,104
50cf1375-f174-4452-adf0-96890a22a212,761,2024-02-24T11:24:12,assignment_submit,76
6dec6a15-1159-4a5d-88fd-e66f1ae03896,761,2024-02-11T14:21:45,login,366
b6ffee01-0a8a-4783-a6dd-ff7f6569596d,761,2024-01-31T17:01:34,page_view,111
d801043e-0f78-4396-a874-c81afab8964b,761,2024-03-12T08:01:05,login,216
9e49a3bb-58f5-4cd6-a681-3c335c74fe17,761,2024-01-18T12:00:58,assignment_submit,80
abac2f06-bcf1-43e9-8122-0bca8e640554,761,2024-05-01T23:22:41,assignment_submit,84
61e2fc13-1d04-4442-8846-a977b0ff673a,761,2024-02-25T07:21:09,forum_post,171
b20b22e7-29bb-4450-9d8f-16308acb3779,761,2024-04-15T13:32:13,assignment_open,1006
3accc5c3-f70a-4881-a2a7-3b8e46285687,761,2024-04-09T11:48:41,forum_post,86
93e02284-aecf-42a2-a9ea-dec6991d662c,761,2024-01-15T13:40:50,login,145
45e014a8-ca76-4dd4-aaf1-302d0d9e6c7a,761,2024-03-07T11:04:11,login,227
c5907309-2415-4218-a884-f9a8efbc8d28,761,2024-04-21T15:05:06,assignment_open,256
51a8d898-a710-400b-92e7-0e4d3ddc3afe,761,2024-02-21T07:28:22,page_view,50
736ff965-3f54-413d-afd8-cc717fad0bcf,761,2024-04-15T19:13:06,login,107
a2060858-df80-4aea-9447-0e2fa4a8842c,761,2024-03-27T18:12:03,page_view,145
bb961682-aa27-4f27-9eca-cb86345969ea,761,2024-05-02T16:49:11,page_view,152
7cc0954b-1340-4e88-9a80-222e0d12cf61,761,2024-04-12T18:05:29,page_view,167
98cad0d0-8f32-4591-b4ce-5028d05648c4,761,2024-04-16T23:58:56,forum_post,317
bbac9f11-47de-4a7e-97b9-bea5346a0383,761,2024-04-04T16:01:41,login,260
e8222286-95ed-4c26-91ab-0ab4c71bc038,761,2024-04-08T09:17:15,page_view,111
88a922d1-2715-4845-ae76-e48c36eb5f78,761,2024-04-16T19:27:01,assignment_open,672
19b6bd65-e1f0-4ee3-b06e-fac38851a819,761,2024-03-11T09:33:23,assignment_submit,12
3d97fa33-dc1e-46f6-9210-ce90a60ef6d4,761,2024-04-21T09:22:19,page_view,192
924abcd6-e835-4d2c-acc4-dc1424509cbc,761,2024-01-31T17:21:42,forum_post,150
dd77e39b-d4e5-4354-b87d-c4e4a61636a2,761,2024-04-29T07:02:43,assignment_open,689
d93ca018-4662-4a9e-83d6-2bad67786e81,761,2024-04-29T10:38:37,assignment_open,362
ab63cf74-355a-404d-b758-6cf49e29f0e4,761,2024-03-12T13:35:07,forum_post,49
777faeb7-8ebf-4de8-9727-d19a079fd0e3,761,2024-02-27T10:00:46,page_view,145
09dc94ec-53d2-4592-a3b8-69fec4053fcb,761,2024-03-24T19:37:18,assignment_open,669
6188f30f-47d0-4c27-8564-fe64fd3c158e,761,2024-03-29T12:39:14,forum_post,164
5d5f3d65-d720-47c2-9062-c54876c20353,761,2024-04-09T16:05:26,forum_post,215
369d098a-6e80-4a7c-9e45-670321b0e0d6,761,2024-01-22T16:14:58,page_view,122
d4604575-7a78-4a3c-9d99-be44abec6104,761,2024-04-08T09:35:38,page_view,69
e77926be-8be5-4102-9519-e0345908838e,761,2024-02-03T13:03:53,forum_post,173
a2f65c8b-7d46-4f04-885c-59bcedbd8fc7,761,2024-04-25T07:08:14,assignment_submit,65
f8e04408-9389-473b-a3c4-28da86fdf7a4,761,2024-02-19T22:27:23,login,98
4cd0e121-235a-4b01-86b2-f0c2e0f91897,761,2024-04-17T22:01:07,assignment_open,636
c6af5ae9-fabf-4aad-810e-25ca10bdf630,761,2024-02-13T06:23:10,assignment_open,653
f58ca83d-a998-4bb2-8e56-1ea9299293f6,761,2024-03-17T19:25:56,page_view,175
7de6cada-7c82-46ce-8ee1-6e71a25ab561,761,2024-04-27T10:34:19,page_view,97
d4a26fe4-26f8-4d4b-9bbc-6e83eed287e9,761,2024-04-05T08:29:59,page_view,84
df79cc45-de0b-4b4c-87e0-585d123f1920,761,2024-02-12T15:22:56,page_view,66
22db0ca7-6dfa-43e6-8113-f6f88dd42b8d,761,2024-03-19T23:46:25,page_view,74
b3c7f737-0e75-4f0a-ad58-41c4744cd749,761,2024-02-13T09:58:27,login,305
6a1ee020-e0f0-493a-8574-1718273a3768,761,2024-04-16T17:42:09,login,306
14513be6-ba31-4444-8be4-829101f6baea,761,2024-01-22T06:24:03,login,202
743a612a-fc9a-4a03-959f-cf2631150a86,761,2024-02-15T15:14:37,login,413
d4a7fd3e-2385-4e8a-8dc9-8d43df517548,761,2024-05-07T11:27:44,page_view,159
5f61891b-6387-41bc-a0be-dd90f17668e6,761,2024-02-08T15:44:29,forum_post,202
b41005ed-812a-4781-8a60-e4f9dc2a37ee,761,2024-04-13T07:04:36,forum_post,248
2c18253d-3fc1-43ad-99bc-6596ca380713,761,2024-04-21T18:40:09,page_view,125
f3be0313-fc6d-4314-b8ce-bc9d9a711a31,761,2024-04-16T22:46:08,page_view,120
57ded671-e87e-4ca9-8b06-f10cd3c4a193,761,2024-02-07T21:17:23,forum_post,102
2980f825-0f1d-4c99-bf2f-6d88e7faf2cd,761,2024-05-14T11:17:59,assignment_open,759
b8291942-061e-42a7-9201-5392aa9b8e67,761,2024-04-18T08:25:19,page_view,83
f1299ba7-d19e-4136-919e-a08f22f715c5,761,2024-02-09T09:39:30,assignment_open,881
4f3e6390-01c6-4f97-823f-4718f8affe94,761,2024-03-21T23:40:53,page_view,212
bd1b2552-de20-47fd-a66d-4edce8087e7f,761,2024-05-06T16:17:53,forum_post,176
4da3f5d0-cca8-4f64-9512-d062f4ce10ba,761,2024-02-23T19:50:01,page_view,94
09ddaea1-1dc2-4e8d-ac31-97b1127caafa,761,2024-02-15T14:04:10,assignment_open,788
c6dafd5e-05a4-4982-aee6-d8e675e9df6a,761,2024-01-26T13:28:56,page_view,152
54321111-d88d-49ad-814d-d645526815bf,761,2024-03-16T10:25:35,page_view,113
84baec56-7870-4286-beff-a357d89efbf5,761,2024-02-14T15:19:30,login,362
8f6541c8-cdf4-4b40-9bc4-ffba3729483e,761,2024-03-04T13:12:06,login,350
e177ad2a-2202-4444-a737-3406193528f8,761,2024-04-17T11:30:45,login,314
fd08edb4-28e3-4618-ad86-47ef30d13713,761,2024-04-17T12:51:07,page_view,171
96456449-9dd9-41c8-a91e-768328d03f06,761,2024-03-15T14:50:17,assignment_submit,16
efb15529-494f-4a1f-9696-d840d9e4e603,761,2024-04-18T08:38:21,page_view,175
1291ff73-bc18-49f0-95fe-cf838203f807,761,2024-03-08T17:04:27,page_view,23
b5db0e09-f45b-4fd6-8448-bece1a1d2c94,761,2024-01-31T10:55:33,page_view,102
dd1f491c-b7e5-4122-b65b-4bd16ed97391,761,2024-03-07T22:26:12,forum_post,211
ee128218-2484-43ba-9df1-c897ec6ea2cf,761,2024-03-04T22:31:09,page_view,143
e8c61463-ef1f-41c7-9b21-ff956ad3e410,761,2024-03-14T20:52:22,login,224
e8d6947b-e1a7-4e9d-82e6-3cfa55b805a5,761,2024-04-22T10:48:32,assignment_open,1315
2bc26f0f-08be-46cd-b168-330f938bfb2a,761,2024-01-22T08:48:17,page_view,247
436f294f-f815-43d7-a77e-bc6a48ff16e1,761,2024-01-27T16:48:46,page_view,93
df95b381-9ea2-43cc-bfe9-8f59a775f4de,761,2024-04-17T12:05:35,forum_post,185
11bacfaf-330e-4229-87be-1334bc24821a,761,2024-04-28T20:32:52,login,233
67c7975c-15f0-4e13-a8da-86f501293697,761,2024-04-22T18:47:25,login,155
3cc3fdf8-3e86-49a4-933c-acd8944fcb15,761,2024-04-09T09:29:28,assignment_open,383
b07c9674-f5b7-463d-a775-92aaa9f758b2,761,2024-02-04T13:18:19,page_view,149
28ee4c53-1059-4ce7-a3c7-477a8ed08d91,761,2024-01-21T07:39:02,page_view,83
897e3db7-4c59-4be8-8636-3dfb14c2d09c,761,2024-03-04T16:20:31,assignment_open,311
a90389f0-edfa-415c-a8e6-72186140e47d,761,2024-01-20T10:30:53,login,313
92b3627e-0ef8-491d-ba3b-cd84cac5ba79,761,2024-02-14T20:54:52,page_view,6
627157e2-0704-44a3-97c4-5947ca6e10bb,761,2024-03-23T08:32:42,login,297
5bbf1fc4-bd42-458f-a281-b73e3aa724ac,761,2024-02-02T08:44:31,forum_post,151
96b72e17-6721-440a-a9b5-f0685c1533f1,761,2024-04-04T14:39:43,page_view,186
cf1b5257-871e-4a3c-ae13-8f8c7bb1258c,761,2024-02-28T19:52:30,assignment_open,591
ec2caa0a-a019-4a93-a535-2c1bdf47514c,761,2024-03-16T11:29:07,assignment_open,788
b4ee19bb-dabd-4a91-a6b7-14d6be76f77c,761,2024-04-27T10:57:22,assignment_open,562
ea437ff6-53c7-4fda-a522-3094a5bd5dde,761,2024-04-30T12:23:25,forum_post,194
5c3519dd-58bb-4d2c-8611-12fed4bf22ba,761,2024-03-02T20:07:21,page_view,102
9bfb2036-fea3-4220-9f17-6a10b83a97c8,761,2024-03-27T23:16:54,page_view,103
71b7baf4-052c-4e50-83a8-b708f8487866,761,2024-02-10T22:04:03,page_view,168
03596ac9-45f7-4e6e-84db-34dca69cd869,761,2024-01-26T17:55:17,assignment_submit,61
669dd8de-f1ca-4654-9bb6-154d56419934,761,2024-04-12T06:28:10,assignment_submit,30
34f86ea4-0900-4381-862b-786a4accb0b3,761,2024-02-08T22:52:37,login,265
03675570-8a5e-4029-abd6-0177d44e2a4f,761,2024-05-05T06:00:10,page_view,189
e8505666-b6b4-4ef4-a38a-d887989ee54f,761,2024-02-11T13:11:54,assignment_submit,43
9593e5a6-a6a1-47e9-b8bf-58d2a7c73244,761,2024-03-29T13:29:31,assignment_open,507
c3c8e4e0-0802-43e6-837d-2fe772db69c8,761,2024-05-13T22:29:17,page_view,91
5bef7b36-7594-4edd-b754-1449e9378001,761,2024-04-26T09:04:32,login,244
9c6794b0-b1cb-429f-bed9-d26ff3461105,761,2024-02-26T07:05:42,page_view,159
55c07dac-faf6-448b-bff3-e1580c6974fe,761,2024-03-27T20:12:21,assignment_open,605
23f5e6fa-a311-4d44-8c98-3c2e322f22f3,761,2024-05-10T20:42:37,login,402
eeed40da-f9a1-4c2b-989a-3c8aaf4ca186,761,2024-04-30T10:53:09,page_view,1
3aad310c-24f6-4069-bf50-0ddd96384992,761,2024-04-19T12:01:22,assignment_submit,67
ae141da4-94ba-4a72-bea5-30f4662a6766,761,2024-02-05T17:42:20,assignment_open,378
b19ab376-2025-47db-8cae-35df26656c63,761,2024-05-02T09:13:21,login,211
00c52e31-1c08-4007-9ce0-b8ec3bff2bad,761,2024-02-02T22:24:34,forum_post,87
6dee4afa-7935-4f86-af38-faeb6c2cb417,761,2024-01-26T14:16:43,page_view,110
7f9f6927-cba0-4b3a-a0a5-f6b10cba4046,761,2024-03-24T17:57:58,page_view,1
abbc576c-4473-4570-becd-74a90817df8f,761,2024-01-17T06:26:49,forum_post,172
3cb15c2a-3c09-4ea6-b7f7-87dd1f3cfde1,761,2024-01-18T13:05:16,login,234
c84b30be-73e3-4433-a9e8-7c9e61169a52,761,2024-03-21T08:29:33,page_view,53
49fa4c7d-0b5d-49c8-945f-6a60a66cca72,761,2024-04-06T23:34:42,assignment_open,783
d46c11e2-6331-4e60-95a0-4bfc51682827,761,2024-03-06T09:21:29,page_view,138
c15bbbf8-df07-45fe-8b2f-8b0db773a22d,761,2024-05-10T06:12:03,login,175
7270769f-c11f-4d1a-92e1-1d28578bc416,761,2024-04-27T12:42:01,login,362
704a0245-321f-4ee5-832d-e0acc01629a4,761,2024-02-01T19:24:22,page_view,131
76b03cb3-682a-4ab1-8bd7-131b473ccb2b,761,2024-01-23T06:19:48,page_view,96
d5ff56a2-7894-4522-acb2-68ae601f3eb5,761,2024-03-23T14:53:12,assignment_submit,1
3212cdf0-e1e7-475d-a082-b19398abd117,761,2024-04-28T23:10:20,page_view,109
98de054f-ca64-481d-9aee-1b05615a4d5b,761,2024-03-01T13:33:02,assignment_open,698
cf30176e-dcd5-4c96-a0af-5c5fd80032a9,761,2024-04-30T09:11:39,assignment_open,255
8c526736-0f63-4802-98c4-ae7c6811cbe7,761,2024-02-11T09:18:23,forum_post,212
fcd1943c-5b8d-420f-8b3d-db823242776d,761,2024-03-27T12:20:27,assignment_open,137
1c314ddd-198f-402e-b303-373993ea5d22,761,2024-05-08T15:42:59,page_view,187
c72ed17c-5255-41d1-b7d9-8f2e89bef962,761,2024-04-26T11:16:21,login,104
e9cbdb56-d51b-4e70-97f8-1da4e038a774,761,2024-03-25T18:21:04,login,88
7be1608d-2e71-4f24-9c14-57b0515cb02f,761,2024-03-09T22:44:56,assignment_submit,45
91de0370-8aff-46cc-b153-101646c75ef6,761,2024-02-26T23:23:40,forum_post,115
226e7f66-e300-4729-9d43-87bcc724b68f,761,2024-05-15T18:45:35,page_view,131
6d38dd73-819e-49bf-bc40-08bbefd99f28,761,2024-03-18T07:49:39,assignment_submit,1
49d92c33-d0c2-48d6-b0b2-51218f130371,761,2024-01-22T13:43:12,assignment_open,412
b7e4d651-686c-43c1-a944-4e3c5a1bb3ec,761,2024-04-29T09:03:31,page_view,120
2cdbeff1-2821-4cb2-91f1-978082c6ba03,761,2024-03-12T17:41:11,page_view,35
1180932d-b3f1-40db-ab22-b9d64645742b,761,2024-03-14T23:24:34,assignment_submit,57
e85d0fa0-252d-4d5a-9548-aaec0eb53a57,761,2024-01-24T12:12:47,assignment_open,376
97dfc2c1-cddd-432e-adea-a834e941087c,761,2024-03-16T07:16:58,assignment_submit,48
c311f82e-da62-41a3-8067-c4cb9f04a5b7,761,2024-01-26T13:59:24,forum_post,65
2eba5226-7c40-4866-86eb-a57d4d896cfb,761,2024-03-09T21:27:22,page_view,48
9ad27e65-6f76-4cf8-88d2-b88fb5b351ab,761,2024-04-29T20:02:08,page_view,134
e139969a-7808-44cb-83b4-270f50caf40e,761,2024-01-22T22:37:57,login,187
9808599f-8c80-44bd-9ff6-9b8816027613,761,2024-04-25T20:22:57,page_view,186
a34277ed-0614-4373-8fe2-cae13d60fb4e,761,2024-01-27T09:04:05,assignment_open,801
b15ac180-c66b-482f-a93e-1452e7c997fb,761,2024-02-15T17:41:42,assignment_submit,7
18b6f2e6-88a0-4ae3-ad39-8de0bc15a4e2,761,2024-03-03T10:38:42,page_view,142
45534552-c6bb-422f-98c6-c8d33d4007af,761,2024-05-10T16:01:08,page_view,47
70b817d0-e10e-4424-afe2-0578489ddeb9,761,2024-03-21T17:53:59,page_view,129
a555fc55-0d74-47f2-995c-0c3c49c9aa76,761,2024-03-23T14:02:47,page_view,181
c2cdd511-c5fa-4722-a028-88f5ae902e6d,761,2024-05-02T14:58:19,page_view,165
