log_id,student_id,timestamp,event_type,duration_seconds
2a8f1a9d-d1a7-45a3-bcc1-95bb08850d70,916,2024-03-26T10:01:57,assignment_open,397
0c36d68b-b452-449f-987a-bd913436505d,916,2024-03-21T13:07:25,login,74
1f356c17-2f5e-4c67-a41d-223b06da0f3b,916,2024-05-15T19:30:19,forum_post,288
9fc057b6-4a35-412e-94ec-623546ab33a0,916,2024-03-18T14:36:34,login,86
d9bcbeb8-407b-414b-a44a-c1be8683a946,916,2024-02-29T18:46:56,assignment_open,760
2b2df530-c5ba-4f29-8164-9054f0638236,916,2024-01-29T15:20:40,login,273
6a4eae16-4ab1-4087-bc0e-238147b9e7d2,916,2024-02-04T14:44:27,page_view,79
0e2fdf6f-0ae9-4c4d-918e-c3d4c43e2e91,916,2024-05-04T19:42:01,assignment_submit,62
2e4db8d6-a5d7-4f1c-bf75-e19ad17162cb,916,2024-01-23T23:10:25,assignment_submit,58
6d35ebb9-dbf1-4528-a8c2-54b1b60d4816,916,2024-02-04T07:05:01,login,297
f0df2376-f342-424f-a1ac-632fddd4a9c4,916,2024-02-06T10:32:49,page_view,237
66a2d233-3463-4b19-9657-af2f316aafc5,916,2024-05-09T18:02:41,page_view,212
b9d1ee53-51c7-43c7-aeb0-8251b82b5b04,916,2024-03-02T20:30:24,page_view,137
30526b3e-3254-4452-9890-32e17a94b30d,916,2024-04-21T09:36:38,assignment_submit,115
073ec93f-f51e-4fc5-be3b-caea7d113a53,916,2024-03-18T13:02:52,login,446
56093816-b6fa-44eb-a812-fd7e6ef9be53,916,2024-03-30T08:19:10,page_view,170
48b9ec77-608a-44aa-9fcb-bccd80e4b4b5,916,2024-04-27T14:19:53,assignment_submit,83
e647687c-e02c-46b7-8c66-f385e995622b,916,2024-05-15T08:03:15,page_view,91
c30a706d-94d2-4ba5-94c9-44638140b4a6,916,2024-01-17T17:26:07,login,151
332e8d66-9726-4cc1-97fa-f683d4d59b34,916,2024-03-02T17:28:17,page_view,94
2a476ccb-4604-4875-8d22-ffc2cd709103,916,2024-01-24T23:25:00,page_view,1
f6731aec-ab41-40fe-9547-ca120609270c,916,2024-01-15T09:15:11,page_view,60
4ae7c149-68cf-440e-96f0-a3010226fe12,916,2024-05-03T22:41:24,page_view,89
3f398928-7e68-4daa-ba53-9beb9cfac90e,916,2024-02-18T09:52:06,login,258
59cb3185-83f1-4038-98ec-521ac71bb796,916,2024-02-21T06:33:09,page_view,77
16e4554d-9fd7-423c-95d3-63689e039967,916,2024-01-19T14:46:46,page_view,40
e06f6e15-1456-49a3-bf4e-c03152516645,916,2024-04-18T21:55:02,assignment_open,786
1c6e42dc-b510-41ac-b528-86a14834805c,916,2024-02-03T08:09:32,page_view,97
dd918a80-ffb5-4307-8af4-0c6bfc9fe533,916,2024-04-15T10:04:05,forum_post,268
9bae9849-9899-416a-a89f-9a3f2be0dee4,916,2024-02-12T10:07:12,assignment_open,585
3075584f-d06e-4dff-aa02-ddee23d51b8d,916,2024-02-16T13:50:51,forum_post,160
2ee49870-6b12-4d27-9b04-0a894ae157f5,916,2024-05-01T09:24:56,login,266
a3c02490-307b-454f-8ca6-f4f8f50069e2,916,2024-04-08T16:11:33,page_view,1
c4cc0533-8d2b-4901-952d-52afa589207c,916,2024-01-30T18:44:35,login,135
1fcea275-aa44-4bbe-bc73-8aadeccc5b1e,916,2024-02-07T12:53:53,login,295
eda0d4bc-c64b-4299-b4ca-5be59848c977,916,2024-03-13T11:15:56,page_view,64
84230b36-15be-4c98-bee6-1b59f108b396,916,2024-05-03T15:36:48,forum_post,178
c984af54-9b8b-4076-b699-9f9bacfeb543,916,2024-02-15T12:49:08,forum_post,195
70bff833-8cf1-4623-a9d9-6bf37ceeef1e,916,2024-01-23T14:57:17,assignment_submit,34
f89f6d51-dbbd-424d-8f06-aadcdb09a302,916,2024-02-14T12:31:01,assignment_open,680
38943bb2-5d06-4083-8755-5da66b9482f5,916,2024-02-28T21:13:26,page_view,161
24590313-c671-4498-a7d5-66835b4a5d0a,916,2024-04-20T14:29:32,assignment_open,830
753c1180-21af-4570-811f-7565d251507e,916,2024-02-29T08:05:21,login,189
c67257ab-e433-468b-9a81-6314d7d7b517,916,2024-03-27T09:38:18,assignment_open,892
53f1de76-cb8a-4b8b-b3a3-e4e771e1d4af,916,2024-03-11T19:32:20,assignment_submit,24
c19660e4-bb2b-4232-9772-868b8fb26c98,916,2024-04-28T14:46:12,assignment_open,149
61a752c5-e677-4eeb-b04b-e4ae47146ba2,916,2024-04-27T12:33:23,page_view,108
0a428478-a749-4d1f-9da2-c4e7e49980ab,916,2024-02-15T22:45:22,page_view,16
60917e64-60d0-4bd8-827b-f8079450d0d8,916,2024-02-05T09:50:21,page_view,113
5ebd6e85-bd71-417c-b208-46820d68fadf,916,2024-02-06T08:54:44,assignment_submit,32
4e1934bb-8d02-430f-a88d-61ef116c9d39,916,2024-02-27T11:54:29,page_view,119
42720bec-386a-43ea-bf36-4939760a142b,916,2024-03-16T23:19:44,page_view,88
7ef505f8-4f73-4d0a-9b6f-06061ad93da7,916,2024-04-19T19:40:03,page_view,82
27770ac9-8905-4afb-942c-8975d0838e73,916,2024-03-03T14:06:08,page_view,41
d4de6331-4653-4313-a9ae-0e328e6625ca,916,2024-03-20T22:39:47,assignment_open,676
b9a185c3-9bc4-47e8-a650-cc2cc05e2e82,916,2024-02-17T11:06:04,page_view,87
688d4f21-98f3-4a57-b388-94c275cf57f6,916,2024-04-21T13:10:28,assignment_submit,82
5b76c0c9-b841-4b7d-9a52-696981c5650d,916,2024-03-16T13:39:32,page_view,131
e6a44b68-f28b-4a54-b447-fe8b15455eb5,916,2024-02-20T08:58:41,page_view,122
3cb873ba-d14e-4314-b725-598b820603b2,916,2024-03-10T21:57:30,page_view,125
5a176d11-5f6c-4e6f-9108-b73ea766bdd3,916,2024-02-27T14:12:52,page_view,61
baa040d4-5641-460e-addd-1b34785dc029,916,2024-02-29T22:11:31,login,185
01c6ebae-3cc0-47f4-ae65-4bca69589d0e,916,2024-04-05T19:53:53,login,383
b0fad98f-6511-4927-9129-b155a61d52da,916,2024-01-27T16:40:55,assignment_open,668
bc5d49f3-8a01-4e54-bec8-fd59fb7ead5e,916,2024-03-05T08:24:28,login,256
b3aff8c5-dfbf-4f4d-bdda-e4b05ad32df7,916,2024-02-15T06:55:06,login,378
bf69f340-3cb2-461d-a16c-acfc8bb2526c,916,2024-02-23T11:44:36,login,342
a44cecfd-4933-4044-9e6c-a7c53e083935,916,2024-01-18T23:55:43,page_view,109
ec12740c-3374-427b-b103-5cda202e99c9,916,2024-02-26T06:11:04,page_view,126
8c594c2e-5ec6-4f34-a3d1-93bfccb4ec00,916,2024-02-03T15:13:52,page_view,88
e2b6678c-903c-42d4-97ad-8d7c170dbbeb,916,2024-03-23T14:34:10,page_view,127
e2ec9868-4f7c-4bf6-b755-c57217f191be,916,2024-03-14T20:39:58,assignment_open,250
1e05a201-f2c1-47e2-88bb-6652aa11c86c,916,2024-01-21T22:34:32,assignment_open,925
f659fac2-3b5e-4056-815b-18a17f0c66c8,916,2024-03-15T17:52:20,login,296
a46fcb91-0e80-42fe-96f5-105f772e298c,916,2024-01-30T10:12:41,page_view,225
7e271eb7-f05b-4fb1-93b8-5d7470967244,916,2024-05-12T10:45:27,login,156
cc439812-f153-4cdf-9df4-a0be11dde078,916,2024-02-27T15:32:33,page_view,53
5688df7d-6bf8-4ee2-a835-a907cf7fac5b,916,2024-02-10T09:29:56,login,251
2ea79eec-bcb9-4152-b3dd-310166c8ed7e,916,2024-01-27T06:53:46,assignment_open,1
c937fbdc-0bff-4ce7-9e1e-aa69797d8649,916,2024-01-25T12:03:18,page_view,142
7153733b-f122-4af9-b850-417b93eddb74,916,2024-04-11T12:09:27,login,300
075c6d5a-25f8-4b22-acbd-e04c40ad2ff3,916,2024-05-14T09:26:50,page_view,137
d6afd83c-13cd-4de8-bcdc-88163ba2ee39,916,2024-04-08T13:14:56,page_view,69
2fd66ca4-c1a7-4225-99c8-dc34b8bbb944,916,2024-01-18T17:12:13,login,234
0088b280-042a-4959-b69c-b60981e59555,916,2024-02-01T21:53:52,forum_post,152
d74fa4ec-818f-45ab-b114-7c35017fa6c5,916,2024-04-17T17:18:12,forum_post,262
1f551012-122a-40ff-a871-e1bcf7467ac8,916,2024-04-01T14:58:58,page_view,153
4389089f-df3e-44be-a8a8-17776bc33f5c,916,2024-02-19T13:26:36,login,318
65288069-d38c-4809-9fbb-a6ec8e8cea0a,916,2024-02-10T23:23:27,forum_post,158
e28d394f-8640-434b-a950-ab7e784a3ed9,916,2024-01-22T09:34:45,page_view,51
4bc99200-b283-473f-885f-1dd32140e3c3,916,2024-02-24T19:25:15,page_view,162
10b14221-4c31-4ace-a5c7-af930d1273eb,916,2024-04-16T21:42:33,login,133
c0da7c29-a5d9-4bf3-8c29-d4764db3c1b9,916,2024-03-10T07:11:01,login,262
d6d41f3a-27ce-43b2-abb7-fe2c11cf610c,916,2024-03-20T06:42:41,page_view,22
1c95c889-9a03-4d55-8cf8-e7d6356c7845,916,2024-04-10T06:56:34,assignment_submit,54
bfcbad2b-ba8e-4467-8141-a6ad8630fea3,916,2024-01-16T21:54:16,assignment_submit,45
27515ce4-0e07-4aef-8782-bc2977ae3363,916,2024-02-06T16:27:08,forum_post,111
2b876b2b-7b17-46e6-9e3f-e16d3a3cd642,916,2024-05-12T09:01:01,forum_post,96
9090b90d-f6fb-4a47-9507-bf0807e73e34,916,2024-01-29T09:13:56,page_view,155
a9d33344-c11a-42ab-8b23-73b762476283,916,2024-01-30T06:20:43,forum_post,10
56cb07db-c973-49cc-8dff-282ae5bc2097,916,2024-03-12T20:58:42,page_view,70
04629f91-6423-4c40-905f-fddf3978dab2,916,2024-04-28T10:11:07,login,137
149f5184-42ad-47fc-8df3-a94f6093eb9d,916,2024-02-08T19:07:04,page_view,1
cebcd126-8fb8-404f-a98d-b23d3c06ecf3,916,2024-03-11T07:56:36,assignment_open,478
d1ad3e4f-24c0-4f49-82b0-0d21ee049be3,916,2024-04-12T11:19:09,forum_post,140
219ff9a5-9238-416c-89ca-4a65adf6c943,916,2024-02-19T19:59:31,login,218
1e64ce0f-1fd4-4ea9-b568-ef7dd0a7c89f,916,2024-01-22T08:54:00,assignment_open,179
4a9b3c1f-47b5-47bc-a060-f7e17ec490d3,916,2024-02-07T15:36:54,assignment_submit,60
831a4a7f-abd3-48f4-bde1-2d92aa4e30b7,916,2024-03-02T07:55:39,login,338
5aa475de-7ea1-4091-bebf-085a3da92203,916,2024-03-04T12:48:18,login,419
a6bab12a-0d2d-4154-9970-97f4ce96adcc,916,2024-04-11T06:48:16,page_view,124
962b4143-cc9e-4cfc-b91d-291fde23ff1b,916,2024-03-08T12:53:47,login,320
9f3a2762-efa7-4396-8fbc-02e8e07be5e0,916,2024-02-22T12:50:51,page_view,82
393eaf4f-2a63-40f4-aba5-166bc13f556c,916,2024-05-06T13:37:36,assignment_open,665
b55d718b-d119-43d7-a90f-2132bc862c95,916,2024-03-26T09:06:28,login,298
b97cce66-c22e-4cce-8e0d-69c7cc69ea0f,916,2024-04-14T06:27:56,page_view,85
763fe055-8862-4e92-8a65-881be465ebca,916,2024-02-25T18:23:11,login,175
44f65293-c433-4717-90ad-549759689dfb,916,2024-05-06T22:07:40,login,256
cb8d1993-24fe-44e8-8a09-b0b58c642b60,916,2024-04-07T09:42:35,forum_post,235
ef976868-1caa-4532-ab51-4c401da2d5bc,916,2024-04-23T06:23:26,assignment_open,523
8710544f-5caf-4b9d-8626-427c02fa84de,916,2024-03-30T22:53:26,forum_post,194
83a72238-cdb6-42c4-b698-bc6dd96a13d3,916,2024-03-29T20:25:01,forum_post,206
5a09eb67-9f08-42f1-9b09-93d8fdc6e106,916,2024-01-28T20:02:13,login,195
a1bc4751-8129-4ece-b7b6-34632f5e6cbd,916,2024-03-18T20:31:36,page_view,123
2c5f8f3f-2936-4605-a9e7-02065c17ac68,916,2024-05-09T10:37:23,page_view,76
af58f7df-e168-4d29-8ee6-72cf3406afe8,916,2024-05-03T10:35:37,assignment_submit,26
1980314f-cceb-406e-9da4-8909a456fb21,916,2024-05-05T10:39:16,page_view,99
786f9938-2814-4899-9707-d53cfecc7c31,916,2024-03-01T14:14:30,login,70
16671c49-e00a-42b6-8653-7223085cde44,916,2024-01-29T15:55:20,page_view,171
209a2fa9-670e-4d88-ac71-487b1f5ae762,916,2024-04-16T22:32:58,forum_post,98
e1a6caaa-f727-4fdd-87de-c5fba739b3e1,916,2024-02-06T18:33:59,assignment_submit,41
867a5a59-8b90-4ae7-9d4e-bbf5f5f455c6,916,2024-03-07T07:37:08,login,203
15aa5db0-e7a8-4282-aaa8-b2f67b8a17cf,916,2024-03-08T17:13:04,assignment_submit,42
52dba6aa-919f-431a-9ca7-8507dc5ed35c,916,2024-05-07T18:23:06,assignment_submit,25
2b18ce35-8f96-4e3f-b664-617877643ad8,916,2024-03-28T13:14:21,login,205
7bbf215f-5e8b-4862-bea8-a48defaeed90,916,2024-03-06T23:39:27,login,442
2077a8c9-6241-491c-aad8-034398b90dfd,916,2024-01-20T17:08:02,login,222
8b69a88d-9da7-4040-b6b3-9bac4922bcc7,916,2024-03-30T11:00:23,forum_post,127
4212303f-1046-42e7-81d3-cffdd071ba5a,916,2024-02-14T13:12:50,page_view,42
b9b677e3-1712-4ff6-b2a9-e7feb8135de3,916,2024-04-18T19:07:52,assignment_submit,41
611ff3a1-8722-4947-8146-1fe89c7501ce,916,2024-03-08T18:42:22,assignment_submit,50
fa27d142-7010-4509-bd46-a57189026673,916,2024-03-19T07:31:52,page_view,85
5737a956-7170-443d-9af6-0e96278693ee,916,2024-02-26T12:48:29,forum_post,369
a5613919-0619-45bc-b3af-ddf318f12d6f,916,2024-02-08T23:35:45,page_view,49
6653d9c5-6ac6-41cd-aff9-2cdfcc6a5963,916,2024-03-20T18:55:18,page_view,55
8ac6f223-319b-491a-b173-2958a2de349d,916,2024-04-19T15:19:38,page_view,119
10ca4d23-cf08-4be5-8763-ce59dd4a7248,916,2024-02-20T16:39:27,page_view,127
ce1cd5b1-5e0d-4700-bf29-666f87b7974f,920,2024-02-23T06:15:39,login,367
4ddefda6-cd25-477d-93fd-f3569ef350e4,920,2024-02-22T11:26:36,page_view,111
e7d452df-786e-4143-901b-ee95612b0ae0,920,2024-02-05T14:25:33,page_view,4
814375b1-ad35-4dea-92fd-224ad992b6a0,920,2024-04-01T13:55:53,page_view,38
471658a0-c34b-4ebe-b882-efa11c44f9a4,920,2024-04-18T10:45:56,page_view,73
2c5c002f-88f8-4e7a-bd29-1fe6b4eea13b,920,2024-03-18T21:11:11,page_view,116
633fc4ff-1acf-49a0-ad7a-0f2ededb08eb,920,2024-04-16T08:33:20,page_view,5
c4648795-adbe-4ad3-9fd7-a3e940ea659c,920,2024-02-10T09:44:25,page_view,141
00b26b09-2203-4eaf-b6a8-5671919f1fff,920,2024-02-21T20:37:23,assignment_open,590
0cab0ca3-b215-4983-b61d-ebf595f2cc8a,920,2024-05-09T15:40:35,login,142
d9eaeb09-1706-47eb-982b-991f0bdcca84,920,2024-05-07T15:39:54,page_view,21
19e3f304-5f9e-4c8b-82d7-6373807bd1d6,920,2024-02-14T13:52:25,login,383
9bc6f852-198d-4d1a-8529-a235e32d7eac,920,2024-04-12T17:40:33,login,301
07aae689-ae78-4928-94ce-56a06c454af3,920,2024-02-09T22:54:55,login,189
4c0ad457-bc73-4ad1-b3ba-e7f4f650f301,920,2024-03-11T23:26:01,login,244
d347d39f-62d5-4c05-99f1-bbb57b31ac1e,920,2024-04-25T06:06:35,assignment_open,632
b2162c72-36eb-47d4-b03c-c1f0cc3515a9,920,2024-05-03T23:02:54,forum_post,135
3e9df4a6-9d70-4250-8d13-709fc989d9a8,920,2024-05-03T21:45:33,page_view,116
c3d5f82f-75b7-41c3-9f02-c4656d887fee,920,2024-04-18T11:43:47,page_view,140
93805855-f4b5-4691-b1aa-6f2b527a46d1,920,2024-02-13T07:06:49,forum_post,74
819a0ad0-a6b7-40a0-b48f-225fea79df22,920,2024-03-11T16:50:02,login,271
3169068b-f6fc-4a83-8ce7-138d979570a8,920,2024-02-01T23:29:32,login,393
1d79ed08-ec3a-40b0-9a92-b38f660de8b8,920,2024-05-09T11:57:35,page_view,121
23c01288-54a7-417a-aae8-ff5c4e134f49,920,2024-04-09T18:23:08,page_view,65
aacaa3ac-853a-4ac7-8333-7a4f1ce2c3d2,920,2024-02-20T06:22:10,assignment_open,692
f5aebbf2-f113-4636-84f9-c93a39cb471d,920,2024-03-12T10:07:33,login,130
51c3e82e-8af5-4009-aeda-ea47089098e8,920,2024-02-12T10:47:17,login,352
d53984a0-bf16-4a55-8bcc-ab7b70385be4,920,2024-03-26T16:20:38,login,159
0024b1f7-b18e-42f7-92fa-8c004db3bc08,920,2024-02-27T15:57:53,login,332
976b255b-ef75-469b-b291-5c75e13924e2,920,2024-03-22T19:18:29,login,382
ce4d113c-6ac2-41a8-bc77-72b276f8dbcf,920,2024-03-16T06:48:42,page_view,111
e0f1e607-73a9-4c9a-8cfe-e84c44b8b0c5,920,2024-03-25T13:32:01,assignment_open,254
e14f96c5-9cb7-409c-99ed-2545a32ea99d,920,2024-03-02T23:27:53,assignment_open,541
97fc7d05-2585-4389-acd7-6e07680666fb,920,2024-04-16T20:02:14,login,281
92ea8be6-3e5c-489b-bc79-c76ef223d497,920,2024-01-30T16:46:52,page_view,119
073cb952-8b0c-46d5-8d5d-5be769974adf,920,2024-02-17T18:51:13,forum_post,244
60833425-9660-4b67-8ba1-3a814a21871e,920,2024-04-03T23:13:26,login,334
fbf1943a-c2c8-44a6-b907-0de0aa48535e,920,2024-01-17T20:00:22,page_view,21
2b4a2968-4432-4857-b4fa-f873f9213409,920,2024-03-29T09:12:42,assignment_open,483
4293c67e-4326-4bd5-ad1a-128c86681c09,920,2024-03-14T22:54:39,page_view,172
dcff9164-c581-4b5d-a27b-3c1610e738fa,920,2024-03-24T19:31:09,assignment_submit,116
12cb7cad-630c-429e-9b83-a7c945200586,920,2024-02-02T21:14:14,assignment_submit,84
202fb307-ca89-4b11-8ffa-64fe3f0061f7,920,2024-05-03T16:24:35,page_view,109
277e7b2e-4bc1-4ca2-a6a4-934b2f70af08,920,2024-03-29T06:48:35,login,267
c80dd58a-9de8-48ad-90d0-c3a476528b06,920,2024-01-15T08:44:38,login,333
e6b56bde-db64-45c8-80c8-2cdb94c7d8ea,920,2024-05-08T07:36:30,page_view,61
7c5a25ae-47da-4c5e-a242-fb6fac9cd7ab,920,2024-04-02T06:03:41,page_view,167
4d04f464-509d-4e9e-acf3-cf82f71c0db4,920,2024-04-02T15:05:24,assignment_submit,67
56ca5c1f-9976-4b25-a370-708cf3267e5b,920,2024-02-01T14:05:39,assignment_submit,1
073157a4-6710-42ec-8cad-f3736a597cd1,920,2024-01-19T06:41:08,assignment_submit,33
d728f84f-0b09-4c36-a519-05d965d66dad,920,2024-02-25T13:13:30,page_view,127
d41a01ef-5755-4777-9d10-c8729ee53c08,920,2024-04-15T11:59:16,forum_post,240
d5fe07bc-c90e-446b-a0d3-7b283fd7abb9,920,2024-03-17T12:19:05,page_view,119
4ec3c3bd-2ca0-4da5-802d-dfc3090320da,920,2024-04-18T21:59:56,assignment_open,741
0d18b5fe-2ef8-4711-b646-ba34dc02a5c8,920,2024-03-24T14:31:31,page_view,143
ae630877-94c4-45ad-9217-328ad2a07709,920,2024-03-18T20:51:17,assignment_open,572
df013631-86e9-4ff5-96c5-8886ba5ac2a1,920,2024-04-20T16:27:02,forum_post,225
1d47619c-8e5e-4faa-aa45-2d45b6d663c0,920,2024-02-02T19:18:25,login,254
f018fe33-b81f-4b51-b3f5-9f72a114a972,920,2024-02-29T12:01:07,assignment_open,301
b277d385-7d80-497f-bf23-b69157e1ae1c,920,2024-03-05T08:45:04,assignment_submit,18
ad9db027-25df-4443-9736-2efb37e81649,920,2024-04-06T12:01:26,forum_post,185
0939f7e9-36cc-4925-aeaf-488149ef1c33,920,2024-03-29T21:06:54,page_view,109
8b5a6e02-b959-4777-bdd8-be6047d2d862,920,2024-02-13T16:33:10,login,238
68c15bad-5527-4639-9036-7f47d5cfdf1f,920,2024-02-25T15:58:07,assignment_open,791
58030a9e-128e-4b8f-8fd0-8813ce66f8b0,920,2024-04-21T08:07:38,page_view,144
699f60a3-9942-46ec-92bd-13f58736d8b4,920,2024-02-09T23:48:11,assignment_submit,46
ea9628c8-c3a1-4958-9bbb-5f338c8afc8c,920,2024-01-21T08:28:27,page_view,146
c0c390a9-1ff0-4fd0-8cf1-6445fe67c1db,920,2024-05-01T16:53:41,page_view,47
fdd4f5e6-9304-4980-a51d-03028c5ddb86,920,2024-02-23T17:16:51,login,334
5503c0f5-c4cf-4b0a-ac5f-7a4344d4afab,920,2024-05-11T14:15:57,login,333
90b9d0ff-86fe-4a5b-a769-694da7acb14f,920,2024-02-25T14:54:59,login,412
e0044f79-8ccb-49c3-aab5-6052238b3710,920,2024-02-10T19:50:40,login,374
2b9e4579-848f-4fb6-a46a-d0d78839c87b,920,2024-03-14T13:14:51,page_view,66
abdde1c9-a817-40bd-8bd3-a55080222f17,920,2024-02-10T11:52:36,page_view,83
46b0a16d-b417-4822-bdb8-15e9503f35af,920,2024-04-19T15:49:29,page_view,65
70d7d9f8-d19a-4dbb-8020-7ca65f086756,920,2024-04-02T10:05:11,assignment_submit,77
34d430d4-2ba4-40b4-8355-dc60c2af1b05,920,2024-03-31T08:33:46,login,56
b317eca7-1fad-41e9-a9b7-990338789301,920,2024-03-25T08:42:43,page_view,154
7a8e7c19-bcf8-421a-b36c-ade3e566fe52,920,2024-01-31T19:27:01,assignment_submit,54
d8b992eb-f0c9-4260-b291-c942976a350e,920,2024-04-09T06:38:10,forum_post,176
94b188ec-cbd2-4c94-bffd-2dd899d29891,920,2024-02-27T11:54:03,page_view,132
5cf58ca9-01bd-4438-84f9-9ccf1cb17c4d,920,2024-01-29T07:01:33,assignment_open,522
27c7797f-6a88-4414-95f8-2ca56a868f35,920,2024-02-05T14:08:22,forum_post,201
3bb93b00-0e76-4382-8bcc-d7db901d9789,920,2024-02-05T11:17:56,login,367
68a0431d-c4fa-4cae-b2b6-2d785b7802a3,920,2024-02-01T07:22:05,assignment_submit,6
efeec0bc-f9a5-44f6-beea-099eeacfc5bc,920,2024-04-17T12:12:48,page_view,208
359af805-920e-48a1-be9c-1b96e7458a1c,920,2024-03-13T18:01:50,login,309
be3e90a6-8fcf-46af-a014-3d009c0df734,920,2024-04-11T19:44:56,assignment_submit,77
35c5623d-e7a8-4400-b682-ab06cf53d079,920,2024-02-23T21:56:26,assignment_open,980
273981c8-66fe-4510-81df-ea7286fc1f2e,920,2024-01-28T19:28:59,assignment_submit,17
6b68f42b-3d36-4a92-940c-fc7c4fd518da,920,2024-03-12T18:32:54,login,214
8126fc96-55fb-4fcb-8e46-d86e80fea75e,920,2024-04-30T14:01:40,page_view,205
3da0eb09-f2ec-4082-bf5f-25d3f9ac3575,920,2024-02-08T16:16:27,page_view,167
ec50f221-6341-4324-bd0c-45845049a667,920,2024-05-12T20:11:25,page_view,16
c3241d89-9dbe-4c8d-8c9d-c0151aa6cc96,920,2024-03-28T09:46:30,assignment_open,212
59cb43e1-b746-459c-a9b1-70ec07dcccdc,920,2024-05-04T18:45:03,login,290
ed64b292-fa35-42d5-b15a-9cd3349fb6ce,920,2024-02-28T13:37:30,page_view,81
06a766a8-1a60-4050-a57c-fcbca7b6e210,920,2024-02-11T20:23:08,page_view,37
521e3e9f-c0c3-4efa-a04a-fb6dacab9dd9,920,2024-02-21T08:04:52,assignment_submit,73
8ee5c84e-5fe0-4838-96b0-2dd38c5ee203,920,2024-02-27T13:16:03,page_view,170
89e11d2c-b5e8-4186-93a8-59b77257113a,920,2024-02-20T12:16:25,page_view,97
9d86eabe-0d9f-478d-a06c-cbb2905f1921,920,2024-04-27T20:07:25,page_view,56
433681e5-fc94-4e6d-9ae1-6c5c02d1a113,920,2024-04-05T21:10:37,assignment_submit,95
9b679760-8e1c-46de-b255-675c474a1e16,920,2024-02-15T19:33:25,login,214
7fd71620-2977-4af7-abc6-8f0173127ed8,920,2024-05-04T13:51:35,assignment_open,645
5a0d6eec-ab32-48fb-989f-c0bff36aaf06,920,2024-03-05T22:24:49,page_view,28
c49c91d1-61c3-4bcc-8166-b095e212bf27,920,2024-02-11T09:30:50,page_view,164
880d1e6e-f51d-41d2-a47b-2e08be080595,920,2024-02-22T20:31:13,page_view,121
63e9f09a-6955-4032-9e40-f85a879f24d3,920,2024-02-10T23:40:54,page_view,58
b383d758-37ea-4211-bce1-b16d84b56ad7,920,2024-03-12T08:42:32,forum_post,239
5b46e225-ff8b-4604-b0ad-5c60770a28a5,920,2024-03-02T06:31:20,login,423
2fa82baf-e390-4ab8-8247-159f681b9abd,920,2024-05-11T19:37:30,page_view,136
98a3924f-9086-4260-947b-b49d873ffd54,920,2024-03-02T19:23:57,forum_post,197
20ae4d96-e085-40f9-abc4-92798705bebd,920,2024-03-24T23:51:20,login,151
7f9ba9fb-2c5a-412b-88fd-064ba244e14f,920,2024-02-06T11:21:32,forum_post,122
86c96356-2eb9-4e92-9e66-009b6d6a2b69,920,2024-03-16T18:53:56,page_view,9
2d4b36f1-ae93-49f8-a7c9-4f19669d34cc,920,2024-04-13T16:03:29,page_view,190
04bae272-8602-4564-88d2-5a0adcd41bbb,920,2024-04-27T23:18:08,login,92
24a68fb1-69df-4412-975b-3d967a5c84d9,920,2024-03-19T21:42:55,page_view,53
5d38dc8e-31a5-49c6-b69c-e67d1ee7c4ee,920,2024-03-07T13:40:27,page_view,1
5b3bfae4-00b7-4588-849c-baa5ba5791aa,920,2024-02-11T18:32:53,page_view,160
1b848b96-b5bd-4d44-a8b7-31ef97ef6308,920,2024-04-03T18:27:39,login,373
295806ee-f49d-4018-bc73-17229d27747a,920,2024-02-02T10:22:32,assignment_submit,33
e9507cc5-3b59-42d2-a473-cf83e12d2bf6,920,2024-03-13T17:47:23,assignment_submit,72
ee8e431c-a750-45ec-ac9b-c920bfccbace,920,2024-03-20T10:44:39,login,134
5faf2789-c41d-46da-9002-7c3749808d43,920,2024-02-29T20:47:57,page_view,88
23d4dffa-9687-4264-a7bd-8ac3eeba8e04,920,2024-02-10T10:40:06,assignment_open,439
92e9c2a6-f049-4bed-8c41-9f7d782f5a26,920,2024-01-31T14:05:09,assignment_open,133
2afbedb5-5c87-4e6d-be3a-98d48c553e24,920,2024-03-15T11:51:50,assignment_submit,81
7f82ef32-3bae-43f1-910a-d472eadfbb58,920,2024-04-16T17:58:40,page_view,123
21519b48-6d7d-4cfc-af8c-6e582bc5123c,920,2024-04-22T15:24:57,login,73
2e9f5a8d-53d4-4261-a8a7-6ebc0386926f,920,2024-05-06T16:14:22,assignment_open,247
f1d5ea79-cfc1-4cf3-91da-0ea87a54a3de,920,2024-04-09T07:34:14,assignment_open,411
43297995-2388-40b3-aa46-f51735386679,920,2024-04-05T08:18:29,assignment_open,298
99918694-480c-4ede-b59c-f6aa384565fe,920,2024-02-13T17:18:59,login,377
ce1469f9-0462-4cab-90c4-695c74da8609,920,2024-01-17T08:22:48,assignment_submit,62
ec98d29e-b528-4e34-8609-107d78df2e78,920,2024-04-10T06:26:54,assignment_submit,35
a83e7b04-3a56-469b-9ae3-9750b7e769cf,920,2024-01-31T08:50:11,login,200
4f3727e7-2607-4cc6-a0d7-89999cebd70a,920,2024-03-11T10:29:27,page_view,194
272f89f9-4b12-4b1c-be3d-27956da0717e,920,2024-02-25T21:00:09,assignment_submit,66
51f3a731-6825-4291-ae9f-abff4b6a4166,920,2024-04-27T22:15:00,assignment_submit,103
